VideoName,X,Y,Cluster
G1_D1,850,0,261,0,0
B10_D1,771,0,458,0,0
B6_D1,926,0,506,0,0
B10_D1,725,0,192,0,0
B6_D1,70,0,80,0,0
B6_D1,280,0,476,0,0
B6_D1,811,0,132,0,0
B10_D1,403,0,109,0,0
G1_D1,109,0,101,0,0
B2_D1,989,0,59,0,0
B6_D1,184,0,67,0,0
B6_D1,603,0,18,0,0
B2_D1,301,0,488,0,0
G1_D1,884,0,16,0,0
G1_D1,652,0,359,0,0
B6_D1,604,0,263,0,0
B6_D1,213,0,365,0,0
B10_D1,783,0,427,0,0
B10_D1,406,0,164,0,0
B6_D1,426,0,225,0,0
B6_D1,14,0,24,0,0
B6_D1,51,0,26,0,0
B6_D1,745,0,461,0,0
B10_D1,81,0,203,0,0
B10_D1,951,0,62,0,0
B10_D1,114,0,61,0,0
G1_D1,88,0,49,0,0
B6_D1,783,0,153,0,0
B4_D1,432,0,237,0,0
B6_D1,134,0,254,0,0
G1_D1,790,0,67,0,0
B10_D1,456,0,410,0,0
G1_D1,829,0,391,0,0
B10_D1,416,0,1,0,0
B6_D1,928,0,316,0,0
B10_D1,658,0,444,0,0
B6_D1,801,0,383,0,0
B6_D1,722,0,437,0,0
B10_D1,327,0,336,0,0
B2_D1,784,0,6,0,0
G1_D1,394,0,13,0,0
G1_D1,397,0,133,0,0
B10_D1,719,0,316,0,0
G1_D1,180,0,36,0,0
B10_D1,792,0,14,0,0
B6_D1,950,0,5,0,0
B10_D1,324,0,25,0,0
G1_D1,136,0,60,0,0
G1_D1,18,0,50,0,0
B10_D1,284,0,58,0,0
G1_D1,278,0,146,0,0
G1_D1,50,0,22,0,0
B6_D1,945,0,40,0,0
B10_D1,209,0,294,0,0
B6_D1,642,0,291,0,0
B6_D1,847,0,153,0,0
B6_D1,752,0,47,0,0
B10_D1,280,0,55,0,0
B6_D1,848,0,38,0,0
G1_D1,9,0,308,0,0
B2_D1,501,0,511,0,0
B4_D1,1,0,143,0,0
B6_D1,273,0,374,0,0
B10_D1,882,0,351,0,0
G1_D1,967,0,16,0,0
B6_D1,507,0,487,0,0
B6_D1,963,0,43,0,0
B6_D1,963,0,93,0,0
B6_D1,979,0,24,0,0
B6_D1,819,0,201,0,0
B10_D1,306,0,195,0,0
B6_D1,920,0,340,0,0
B6_D1,148,0,80,0,0
B4_D1,929,0,111,0,0
B10_D1,367,0,228,0,0
B6_D1,255,0,421,0,0
G1_D1,417,0,17,0,0
B6_D1,473,0,189,0,0
B4_D1,570,0,110,0,0
G1_D1,818,0,162,0,0
G1_D1,817,0,218,0,0
B4_D1,27,0,37,0,0
B6_D1,770,0,108,0,0
B4_D1,855,0,109,0,0
B2_D1,553,0,155,0,0
G1_D1,309,0,150,0,0
B6_D1,66,0,447,0,0
B4_D1,114,0,292,0,0
B6_D1,92,0,502,0,0
G1_D1,219,0,344,0,0
B6_D1,244,0,19,0,0
B10_D1,938,0,83,0,0
B10_D1,44,0,260,0,0
B6_D1,550,0,391,0,0
B6_D1,99,0,370,0,0
B10_D1,308,0,312,0,0
B6_D1,492,0,282,0,0
B10_D1,44,0,10,0,0
B2_D1,773,0,59,0,0
B6_D1,129,0,388,0,0
G1_D1,497,0,481,0,0
G1_D1,464,0,361,0,-1
B10_D1,978,0,501,0,0
B2_D1,101,0,123,0,0
B10_D1,12,0,34,0,0
B10_D1,795,0,271,0,0
B6_D1,947,0,482,0,0
B2_D1,909,0,449,0,0
B6_D1,75,0,20,0,0
B6_D1,510,0,485,0,0
B2_D1,824,0,68,0,0
B6_D1,660,0,421,0,0
B10_D1,13,0,161,0,0
B4_D1,814,0,259,0,0
B6_D1,801,0,241,0,0
G1_D1,27,0,250,0,0
B10_D1,442,0,462,0,0
B6_D1,51,0,16,0,0
G1_D1,14,0,24,0,0
B4_D1,812,0,206,0,0
B6_D1,165,0,510,0,0
B4_D1,943,0,46,0,0
G1_D1,313,0,509,0,0
B4_D1,477,0,286,0,0
B10_D1,362,0,241,0,0
B10_D1,382,0,247,0,0
G1_D1,504,0,8,0,0
B6_D1,653,0,425,0,0
B6_D1,948,0,432,0,0
B6_D1,518,0,3,0,0
B10_D1,481,0,465,0,0
B10_D1,688,0,119,0,0
B10_D1,297,0,304,0,0
B6_D1,231,0,435,0,0
B6_D1,622,0,27,0,0
B10_D1,168,0,44,0,0
B6_D1,194,0,276,0,0
B10_D1,270,0,68,0,0
G1_D1,229,0,75,0,0
B10_D1,482,0,407,0,0
B10_D1,334,0,8,0,0
B10_D1,549,0,260,0,0
B6_D1,834,0,263,0,0
G1_D1,992,0,104,0,0
B10_D1,302,0,244,0,0
B10_D1,596,0,502,0,0
B10_D1,422,0,374,0,0
B6_D1,486,0,380,0,0
B6_D1,170,0,370,0,0
B6_D1,105,0,246,0,7
G1_D1,13,0,246,0,0
B4_D1,194,0,136,0,0
G1_D1,791,0,493,0,0
B4_D1,686,0,47,0,0
B10_D1,228,0,289,0,0
G1_D1,878,0,95,0,0
B6_D1,295,0,35,0,0
B6_D1,7,0,37,0,0
B6_D1,170,0,15,0,0
B8_D1,291,0,319,0,0
B4_D1,918,0,14,0,0
B6_D1,707,0,32,0,0
B10_D1,695,0,479,0,0
B2_D1,374,0,48,0,0
B10_D1,995,0,244,0,0
B6_D1,222,0,283,0,0
G1_D1,825,0,261,0,0
G1_D1,762,0,73,0,0
B10_D1,847,0,336,0,0
B10_D1,354,0,506,0,0
G1_D1,954,0,3,0,0
B2_D1,862,0,46,0,0
G1_D1,40,0,20,0,0
B10_D1,748,0,47,0,0
G1_D1,827,0,511,0,0
B8_D1,196,0,347,0,0
B4_D1,678,0,83,0,0
B10_D1,283,0,327,0,0
B6_D1,291,0,169,0,0
B6_D1,678,0,38,0,0
B6_D1,297,0,2,0,0
G1_D1,41,0,202,0,0
B6_D1,350,0,495,0,0
B6_D1,384,0,67,0,0
B2_D1,147,0,298,0,0
G1_D1,141,0,220,0,0
B10_D1,600,0,412,0,0
B6_D1,823,0,105,0,0
B2_D1,169,0,501,0,0
B6_D1,546,0,369,0,0
B10_D1,307,0,2,0,0
B2_D1,704,0,20,0,0
B10_D1,1003,0,44,0,0
B6_D1,28,0,171,0,0
G1_D1,325,0,40,0,0
G1_D1,36,0,57,0,0
B4_D1,666,0,18,0,0
B10_D1,292,0,304,0,0
B6_D1,988,0,69,0,0
B6_D1,540,0,226,0,0
B6_D1,590,0,178,0,0
B10_D1,778,0,169,0,0
B6_D1,777,0,152,0,0
B2_D1,234,0,397,0,0
G1_D1,909,0,294,0,0
B4_D1,115,0,334,0,0
B6_D1,955,0,45,0,0
G1_D1,312,0,191,0,0
B10_D1,172,0,62,0,0
G1_D1,102,0,25,0,0
G1_D1,592,0,35,0,0
B10_D1,382,0,499,0,0
G1_D1,925,0,219,0,0
B6_D1,7,0,116,0,0
B10_D1,763,0,250,0,0
G1_D1,58,0,289,0,0
B6_D1,842,0,218,0,0
G1_D1,623,0,188,0,0
B6_D1,314,0,224,0,0
B6_D1,683,0,49,0,0
B10_D1,858,0,36,0,0
B4_D1,609,0,298,0,0
B6_D1,60,0,113,0,0
B10_D1,550,0,412,0,0
B6_D1,599,0,430,0,0
B6_D1,545,0,359,0,0
B10_D1,166,0,172,0,0
B4_D1,581,0,389,0,0
B6_D1,42,0,206,0,0
B6_D1,239,0,9,0,0
B6_D1,1002,0,229,0,0
B6_D1,337,0,329,0,0
B6_D1,158,0,199,0,0
B6_D1,670,0,490,0,0
B4_D1,511,0,203,0,0
B4_D1,573,0,244,0,0
B10_D1,845,0,335,0,0
B4_D1,973,0,30,0,0
B10_D1,3,0,352,0,0
B6_D1,411,0,332,0,0
B4_D1,6,0,20,0,0
G1_D1,167,0,261,0,0
B10_D1,91,0,5,0,0
B4_D1,333,0,206,0,0
B6_D1,50,0,215,0,0
B6_D1,784,0,24,0,0
B6_D1,788,0,28,0,0
B6_D1,821,0,271,0,0
B10_D1,688,0,273,0,0
B6_D1,938,0,300,0,0
G1_D1,880,0,33,0,0
B6_D1,126,0,223,0,0
B10_D1,425,0,354,0,0
B4_D1,903,0,12,0,0
B6_D1,628,0,49,0,0
B6_D1,931,0,365,0,0
B10_D1,32,0,264,0,0
G1_D1,999,0,116,0,0
B10_D1,874,0,34,0,0
B10_D1,122,0,15,0,0
B10_D1,135,0,186,0,0
B4_D1,755,0,208,0,0
B10_D1,891,0,5,0,0
B10_D1,896,0,69,0,0
G1_D1,924,0,442,0,0
B6_D1,476,0,11,0,0
G1_D1,270,0,75,0,0
B2_D1,278,0,43,0,0
G1_D1,259,0,242,0,0
B6_D1,356,0,330,0,0
G1_D1,95,0,85,0,0
G1_D1,69,0,5,0,0
B6_D1,964,0,499,0,0
B10_D1,606,0,139,0,0
B2_D1,693,0,477,0,0
B10_D1,317,0,158,0,0
B10_D1,156,0,3,0,0
B2_D1,605,0,448,0,0
B10_D1,655,0,263,0,0
B8_D1,140,0,126,0,0
B10_D1,703,0,243,0,0
B10_D1,181,0,450,0,0
B10_D1,302,0,198,0,0
B10_D1,63,0,115,0,0
B10_D1,919,0,64,0,0
B6_D1,812,0,85,0,0
B10_D1,430,0,451,0,0
B10_D1,714,0,255,0,0
G1_D1,722,0,261,0,0
B2_D1,301,0,498,0,0
B10_D1,95,0,126,0,0
B6_D1,76,0,48,0,0
B6_D1,495,0,407,0,0
B4_D1,215,0,40,0,0
B10_D1,441,0,118,0,0
B6_D1,111,0,360,0,0
B6_D1,568,0,267,0,0
B10_D1,289,0,8,0,0
B6_D1,512,0,367,0,6
G1_D1,528,0,111,0,0
B10_D1,735,0,104,0,0
B2_D1,816,0,12,0,0
G1_D1,812,0,62,0,0
B6_D1,292,0,497,0,0
B8_D1,925,0,237,0,0
G1_D1,609,0,20,0,0
B6_D1,276,0,184,0,0
B10_D1,659,0,260,0,0
B10_D1,762,0,414,0,0
B10_D1,389,0,469,0,0
B6_D1,631,0,501,0,0
B6_D1,869,0,328,0,0
G1_D1,209,0,8,0,0
B2_D1,854,0,131,0,0
B4_D1,621,0,164,0,0
B6_D1,409,0,384,0,0
B4_D1,798,0,43,0,0
B6_D1,971,0,397,0,0
B6_D1,695,0,20,0,0
B6_D1,283,0,316,0,0
G1_D1,733,0,92,0,0
B6_D1,810,0,130,0,0
G1_D1,246,0,19,0,0
G1_D1,998,0,122,0,0
B6_D1,657,0,502,0,0
B4_D1,866,0,260,0,0
B6_D1,228,0,313,0,0
G1_D1,1005,0,21,0,0
G1_D1,266,0,331,0,0
B10_D1,44,0,79,0,0
B6_D1,1013,0,112,0,0
B10_D1,596,0,151,0,0
B6_D1,383,0,43,0,0
B10_D1,260,0,250,0,0
B4_D1,758,0,294,0,0
G1_D1,909,0,390,0,0
B6_D1,632,0,310,0,0
B10_D1,137,0,318,0,0
G1_D1,434,0,95,0,0
B10_D1,797,0,174,0,0
B10_D1,215,0,26,0,0
B6_D1,235,0,87,0,0
B4_D1,116,0,19,0,0
B10_D1,460,0,180,0,0
B4_D1,684,0,281,0,0
B6_D1,727,0,47,0,0
B6_D1,558,0,327,0,0
B4_D1,136,0,434,0,0
G1_D1,25,0,232,0,0
B6_D1,360,0,279,0,0
G1_D1,1017,0,427,0,0
B10_D1,139,0,212,0,0
B10_D1,524,0,169,0,0
B10_D1,109,0,337,0,0
G1_D1,46,0,72,0,0
B6_D1,111,0,247,0,7
G1_D1,77,0,431,0,0
B10_D1,353,0,509,0,0
B6_D1,255,0,505,0,0
B6_D1,212,0,80,0,0
G1_D1,244,0,249,0,0
B10_D1,877,0,16,0,0
B6_D1,581,0,496,0,0
B10_D1,10,0,268,0,0
B10_D1,421,0,95,0,0
G1_D1,991,0,29,0,0
B6_D1,563,0,307,0,0
G1_D1,993,0,45,0,0
B6_D1,557,0,338,0,0
B10_D1,439,0,158,0,0
B2_D1,749,0,511,0,0
B6_D1,709,0,410,0,0
B10_D1,620,0,368,0,0
B10_D1,638,0,283,0,0
B10_D1,438,0,458,0,0
G1_D1,997,0,32,0,0
B10_D1,341,0,310,0,0
B4_D1,825,0,39,0,0
B10_D1,87,0,12,0,0
B2_D1,32,0,19,0,0
B2_D1,239,0,139,0,0
G1_D1,337,0,25,0,0
B4_D1,3,0,254,0,0
B2_D1,365,0,20,0,0
B10_D1,781,0,415,0,0
B6_D1,589,0,509,0,0
B6_D1,869,0,39,0,0
B6_D1,78,0,89,0,0
G1_D1,19,0,217,0,0
B6_D1,505,0,477,0,0
G1_D1,347,0,173,0,0
B4_D1,71,0,457,0,0
B10_D1,332,0,44,0,0
B4_D1,380,0,387,0,0
B10_D1,86,0,5,0,0
B2_D1,118,0,15,0,0
B10_D1,598,0,216,0,0
B4_D1,751,0,203,0,0
B6_D1,85,0,393,0,0
B10_D1,161,0,1,0,0
B6_D1,190,0,0,0,0
B6_D1,1006,0,73,0,0
B4_D1,764,0,317,0,0
G1_D1,278,0,89,0,0
B10_D1,208,0,40,0,0
B2_D1,883,0,117,0,0
B4_D1,701,0,15,0,0
B10_D1,127,0,12,0,0
B10_D1,731,0,32,0,0
B6_D1,3,0,374,0,0
B6_D1,205,0,236,0,0
B6_D1,625,0,278,0,0
G1_D1,777,0,258,0,0
B6_D1,310,0,500,0,0
B10_D1,692,0,162,0,0
B6_D1,921,0,56,0,0
B2_D1,1,0,101,0,0
B2_D1,875,0,253,0,0
B6_D1,995,0,30,0,0
G1_D1,714,0,457,0,0
B10_D1,49,0,120,0,0
B6_D1,231,0,111,0,0
B6_D1,543,0,13,0,0
B6_D1,350,0,500,0,0
B6_D1,646,0,506,0,0
G1_D1,223,0,51,0,0
G1_D1,191,0,274,0,0
B10_D1,391,0,311,0,4
B10_D1,811,0,309,0,0
B4_D1,786,0,73,0,0
B6_D1,690,0,189,0,0
G1_D1,308,0,41,0,0
G1_D1,293,0,457,0,3
G1_D1,203,0,235,0,0
B6_D1,136,0,60,0,0
B6_D1,248,0,388,0,0
B10_D1,594,0,484,0,0
B10_D1,26,0,113,0,0
B10_D1,507,0,165,0,0
B6_D1,918,0,468,0,0
B6_D1,101,0,360,0,0
B6_D1,831,0,147,0,0
B6_D1,773,0,198,0,0
B6_D1,385,0,490,0,0
B6_D1,809,0,149,0,0
B2_D1,819,0,68,0,0
B10_D1,371,0,237,0,0
B6_D1,890,0,30,0,0
B6_D1,585,0,316,0,0
B8_D1,0,0,297,0,0
B6_D1,466,0,280,0,0
B10_D1,296,0,252,0,0
G1_D1,183,0,375,0,0
B6_D1,868,0,217,0,0
B6_D1,105,0,5,0,0
B10_D1,375,0,59,0,0
B4_D1,1023,0,359,0,-1
B10_D1,142,0,54,0,0
B4_D1,812,0,283,0,0
B10_D1,315,0,231,0,0
B6_D1,294,0,62,0,0
B6_D1,558,0,333,0,0
G1_D1,324,0,28,0,0
B6_D1,134,0,306,0,0
G1_D1,212,0,495,0,0
G1_D1,58,0,46,0,0
B10_D1,852,0,190,0,0
B4_D1,837,0,55,0,0
B10_D1,423,0,163,0,0
B6_D1,71,0,16,0,0
B10_D1,1002,0,47,0,0
B10_D1,372,0,415,0,0
G1_D1,94,0,6,0,0
B6_D1,783,0,131,0,0
G1_D1,29,0,66,0,0
B6_D1,461,0,390,0,0
G1_D1,59,0,96,0,0
B10_D1,133,0,292,0,0
B6_D1,51,0,501,0,0
B6_D1,578,0,503,0,0
G1_D1,604,0,13,0,0
B6_D1,130,0,91,0,0
B10_D1,280,0,18,0,0
B2_D1,582,0,286,0,0
B10_D1,35,0,63,0,0
B4_D1,143,0,178,0,0
B6_D1,830,0,69,0,0
B6_D1,260,0,253,0,0
B6_D1,27,0,259,0,0
B4_D1,808,0,213,0,0
B6_D1,814,0,149,0,0
G1_D1,620,0,268,0,0
G1_D1,79,0,399,0,0
B6_D1,223,0,13,0,0
G1_D1,639,0,91,0,0
B10_D1,689,0,15,0,0
B2_D1,570,0,455,0,9
B10_D1,817,0,36,0,0
G1_D1,615,0,444,0,0
B10_D1,872,0,212,0,0
G1_D1,76,0,270,0,0
B6_D1,727,0,375,0,0
B10_D1,841,0,343,0,0
B10_D1,1023,0,17,0,0
B10_D1,479,0,158,0,0
B4_D1,332,0,317,0,0
G1_D1,544,0,251,0,0
B6_D1,486,0,303,0,0
G1_D1,73,0,171,0,0
B10_D1,366,0,314,0,0
B10_D1,211,0,117,0,0
B6_D1,756,0,352,0,0
B10_D1,150,0,49,0,0
B6_D1,426,0,169,0,0
G1_D1,51,0,167,0,0
G1_D1,918,0,95,0,0
B10_D1,762,0,202,0,0
B10_D1,351,0,314,0,0
B10_D1,345,0,149,0,0
B10_D1,25,0,106,0,0
B10_D1,518,0,28,0,0
B6_D1,658,0,3,0,0
B6_D1,650,0,290,0,0
B6_D1,77,0,37,0,0
B10_D1,294,0,197,0,0
B4_D1,986,0,44,0,0
B10_D1,585,0,412,0,0
B10_D1,862,0,212,0,0
B2_D1,1,0,52,0,0
B10_D1,333,0,188,0,0
B2_D1,461,0,499,0,0
G1_D1,689,0,19,0,0
B6_D1,722,0,37,0,0
B6_D1,488,0,479,0,0
G1_D1,244,0,365,0,0
B10_D1,184,0,193,0,0
B6_D1,460,0,53,0,0
B6_D1,945,0,139,0,0
B10_D1,505,0,151,0,0
B10_D1,158,0,244,0,0
B6_D1,100,0,25,0,0
B6_D1,986,0,6,0,0
B6_D1,890,0,219,0,0
G1_D1,982,0,125,0,0
G1_D1,42,0,119,0,0
B2_D1,683,0,479,0,0
B6_D1,989,0,410,0,0
B6_D1,56,0,21,0,0
G1_D1,930,0,109,0,0
B10_D1,520,0,166,0,0
B6_D1,465,0,170,0,0
G1_D1,749,0,66,0,0
B10_D1,240,0,143,0,0
G1_D1,762,0,386,0,-1
B6_D1,952,0,426,0,0
B6_D1,846,0,370,0,0
B6_D1,550,0,326,0,0
B6_D1,6,0,168,0,0
G1_D1,665,0,301,0,0
G1_D1,872,0,304,0,0
G1_D1,1023,0,212,0,0
B10_D1,130,0,287,0,0
G1_D1,9,0,256,0,0
B10_D1,196,0,138,0,0
B6_D1,532,0,7,0,0
B6_D1,55,0,20,0,0
G1_D1,569,0,286,0,0
B10_D1,262,0,285,0,0
B4_D1,436,0,235,0,0
B6_D1,279,0,19,0,0
B10_D1,441,0,292,0,0
B6_D1,751,0,54,0,0
B8_D1,640,0,244,0,0
B6_D1,37,0,482,0,0
B10_D1,674,0,248,0,0
G1_D1,101,0,300,0,0
B6_D1,956,0,257,0,0
B4_D1,173,0,287,0,0
B6_D1,290,0,76,0,0
G1_D1,728,0,246,0,0
G1_D1,937,0,243,0,0
B6_D1,414,0,266,0,0
B10_D1,194,0,31,0,0
B6_D1,939,0,126,0,0
B10_D1,910,0,389,0,0
B10_D1,60,0,95,0,0
G1_D1,12,0,253,0,0
B6_D1,66,0,36,0,0
B10_D1,528,0,13,0,0
B10_D1,659,0,314,0,0
B6_D1,166,0,88,0,0
B10_D1,608,0,30,0,0
B6_D1,959,0,407,0,0
B6_D1,736,0,463,0,0
B4_D1,121,0,31,0,0
B10_D1,514,0,331,0,0
G1_D1,486,0,66,0,0
B10_D1,616,0,194,0,0
G1_D1,914,0,390,0,0
B6_D1,418,0,252,0,0
B6_D1,610,0,345,0,0
B10_D1,302,0,328,0,0
B10_D1,273,0,57,0,0
B6_D1,747,0,7,0,0
B6_D1,114,0,24,0,0
B10_D1,444,0,90,0,0
B10_D1,204,0,125,0,0
B2_D1,679,0,275,0,0
B10_D1,643,0,201,0,0
B2_D1,170,0,75,0,0
G1_D1,579,0,305,0,0
B6_D1,529,0,364,0,6
G1_D1,374,0,230,0,0
B4_D1,332,0,321,0,0
B10_D1,429,0,455,0,0
B6_D1,201,0,491,0,0
G1_D1,850,0,272,0,0
G1_D1,916,0,252,0,0
B10_D1,829,0,404,0,0
G1_D1,261,0,236,0,0
B6_D1,461,0,393,0,0
B6_D1,939,0,293,0,0
B10_D1,250,0,131,0,0
G1_D1,861,0,40,0,0
B10_D1,850,0,335,0,0
B2_D1,569,0,362,0,0
B6_D1,474,0,416,0,0
B10_D1,958,0,15,0,0
B6_D1,690,0,35,0,0
B6_D1,802,0,186,0,0
G1_D1,424,0,7,0,0
B10_D1,31,0,112,0,0
B10_D1,700,0,9,0,0
B6_D1,695,0,505,0,0
B10_D1,561,0,0,0,0
B6_D1,293,0,152,0,0
G1_D1,940,0,325,0,0
B10_D1,26,0,188,0,0
B6_D1,217,0,238,0,0
B10_D1,278,0,246,0,0
B6_D1,753,0,197,0,0
G1_D1,525,0,21,0,0
B8_D1,120,0,331,0,0
B6_D1,636,0,1,0,0
B6_D1,733,0,276,0,0
B2_D1,840,0,23,0,0
B4_D1,994,0,13,0,0
B10_D1,708,0,273,0,0
B6_D1,438,0,109,0,0
B6_D1,1015,0,418,0,0
G1_D1,663,0,244,0,0
G1_D1,125,0,204,0,0
B6_D1,245,0,171,0,0
B6_D1,699,0,39,0,0
B6_D1,887,0,129,0,0
B10_D1,1007,0,64,0,0
B4_D1,653,0,304,0,0
G1_D1,154,0,3,0,0
G1_D1,1017,0,146,0,0
B10_D1,992,0,210,0,0
B6_D1,984,0,9,0,0
B2_D1,228,0,138,0,0
B2_D1,531,0,121,0,0
B6_D1,953,0,481,0,0
B10_D1,485,0,131,0,0
B6_D1,480,0,458,0,0
B10_D1,675,0,263,0,0
B4_D1,785,0,266,0,0
B6_D1,806,0,486,0,0
B6_D1,773,0,8,0,0
B6_D1,976,0,294,0,0
B6_D1,107,0,7,0,0
G1_D1,330,0,0,0,0
B6_D1,764,0,19,0,0
G1_D1,469,0,6,0,0
B10_D1,1002,0,52,0,0
G1_D1,17,0,37,0,0
B6_D1,935,0,250,0,0
B6_D1,68,0,508,0,0
B6_D1,563,0,13,0,0
B6_D1,1007,0,7,0,0
B2_D1,997,0,44,0,0
B10_D1,300,0,7,0,0
B10_D1,285,0,417,0,0
B6_D1,149,0,76,0,0
B10_D1,17,0,96,0,0
B4_D1,659,0,71,0,0
B4_D1,832,0,50,0,0
B6_D1,1012,0,2,0,0
B6_D1,3,0,317,0,0
B6_D1,20,0,251,0,0
B10_D1,653,0,444,0,0
B10_D1,448,0,197,0,0
B6_D1,122,0,112,0,0
B6_D1,896,0,224,0,0
B6_D1,35,0,505,0,0
G1_D1,734,0,17,0,0
B10_D1,595,0,189,0,0
B6_D1,189,0,105,0,0
B10_D1,516,0,472,0,0
B6_D1,608,0,387,0,-1
G1_D1,996,0,188,0,0
G1_D1,19,0,35,0,0
B6_D1,348,0,216,0,0
B10_D1,757,0,461,0,0
B10_D1,425,0,451,0,0
G1_D1,765,0,208,0,0
B6_D1,8,0,266,0,0
B6_D1,273,0,267,0,0
B10_D1,1021,0,25,0,0
B6_D1,1014,0,165,0,0
G1_D1,152,0,234,0,0
B6_D1,862,0,375,0,0
B10_D1,737,0,446,0,0
B6_D1,436,0,21,0,0
B8_D1,1016,0,255,0,0
B6_D1,590,0,35,0,0
B2_D1,150,0,93,0,0
G1_D1,628,0,106,0,0
B4_D1,720,0,203,0,0
B10_D1,723,0,486,0,0
G1_D1,538,0,24,0,0
B6_D1,231,0,21,0,0
B6_D1,895,0,505,0,0
B6_D1,913,0,304,0,0
B6_D1,369,0,458,0,1
B6_D1,654,0,19,0,0
G1_D1,333,0,34,0,0
B6_D1,59,0,29,0,0
B10_D1,804,0,81,0,0
B10_D1,31,0,84,0,0
G1_D1,117,0,370,0,0
B10_D1,732,0,454,0,0
B6_D1,107,0,49,0,0
B6_D1,280,0,134,0,0
G1_D1,999,0,3,0,0
G1_D1,38,0,165,0,0
B6_D1,711,0,6,0,0
B10_D1,9,0,363,0,0
B8_D1,290,0,186,0,0
B10_D1,151,0,3,0,0
B6_D1,183,0,78,0,0
G1_D1,134,0,102,0,0
B10_D1,81,0,62,0,0
B10_D1,53,0,328,0,0
B10_D1,351,0,64,0,0
G1_D1,574,0,245,0,0
B6_D1,677,0,342,0,0
B10_D1,12,0,118,0,0
B10_D1,25,0,238,0,0
B10_D1,496,0,511,0,0
G1_D1,135,0,181,0,0
B4_D1,627,0,62,0,0
B2_D1,680,0,360,0,0
G1_D1,57,0,26,0,0
G1_D1,857,0,109,0,0
B10_D1,77,0,173,0,0
B6_D1,119,0,9,0,0
B4_D1,250,0,129,0,0
B8_D1,671,0,248,0,0
B10_D1,775,0,247,0,0
G1_D1,194,0,7,0,0
G1_D1,899,0,4,0,0
B10_D1,685,0,161,0,0
B10_D1,491,0,92,0,0
G1_D1,131,0,372,0,0
B6_D1,947,0,298,0,0
B10_D1,134,0,176,0,0
B6_D1,933,0,368,0,0
B6_D1,145,0,480,0,0
B4_D1,332,0,331,0,0
B4_D1,559,0,96,0,0
B6_D1,15,0,361,0,0
B6_D1,34,0,136,0,0
G1_D1,754,0,102,0,0
B10_D1,1009,0,488,0,0
B10_D1,568,0,205,0,0
B6_D1,494,0,186,0,0
G1_D1,668,0,473,0,0
G1_D1,452,0,89,0,0
G1_D1,610,0,444,0,0
G1_D1,25,0,145,0,0
B10_D1,163,0,288,0,0
B6_D1,34,0,14,0,0
G1_D1,860,0,470,0,0
B10_D1,847,0,212,0,0
B2_D1,953,0,72,0,0
B10_D1,887,0,365,0,0
B6_D1,240,0,45,0,0
B2_D1,388,0,480,0,0
G1_D1,639,0,10,0,0
B6_D1,285,0,292,0,0
B10_D1,31,0,81,0,0
B6_D1,56,0,350,0,-1
G1_D1,346,0,178,0,0
B6_D1,529,0,328,0,0
B6_D1,1020,0,419,0,0
B10_D1,67,0,284,0,0
B6_D1,275,0,0,0,0
B6_D1,126,0,173,0,0
G1_D1,177,0,408,0,0
B10_D1,912,0,265,0,0
B6_D1,283,0,49,0,0
G1_D1,541,0,32,0,0
B4_D1,803,0,18,0,0
B10_D1,335,0,218,0,0
G1_D1,934,0,11,0,0
G1_D1,675,0,25,0,0
B6_D1,874,0,4,0,0
B6_D1,424,0,29,0,0
B10_D1,653,0,493,0,0
B6_D1,786,0,200,0,0
B6_D1,1015,0,500,0,0
B10_D1,214,0,27,0,0
B6_D1,533,0,205,0,0
B6_D1,136,0,423,0,0
G1_D1,1021,0,55,0,0
B8_D1,1018,0,293,0,0
B6_D1,971,0,204,0,0
B2_D1,262,0,141,0,0
B6_D1,705,0,505,0,0
B10_D1,36,0,46,0,0
G1_D1,708,0,192,0,0
B6_D1,802,0,331,0,0
B6_D1,256,0,444,0,-1
B6_D1,265,0,187,0,0
B6_D1,2,0,163,0,0
B10_D1,755,0,469,0,0
B6_D1,567,0,377,0,-1
B10_D1,481,0,3,0,0
B10_D1,207,0,192,0,0
B10_D1,69,0,123,0,0
B6_D1,272,0,459,0,3
B10_D1,338,0,239,0,0
B6_D1,425,0,236,0,0
B10_D1,208,0,292,0,0
B10_D1,889,0,25,0,0
G1_D1,60,0,41,0,0
B6_D1,691,0,151,0,0
G1_D1,239,0,40,0,0
B10_D1,312,0,198,0,0
B6_D1,673,0,3,0,0
B6_D1,141,0,36,0,0
B6_D1,667,0,50,0,0
G1_D1,803,0,161,0,0
B10_D1,931,0,192,0,-1
G1_D1,876,0,120,0,0
G1_D1,255,0,234,0,0
B10_D1,244,0,354,0,0
B6_D1,106,0,426,0,0
B6_D1,188,0,141,0,0
B6_D1,602,0,81,0,0
B6_D1,404,0,50,0,0
G1_D1,613,0,232,0,0
B6_D1,605,0,264,0,0
B6_D1,601,0,287,0,0
B10_D1,77,0,75,0,0
B8_D1,694,0,309,0,0
B6_D1,228,0,327,0,0
B6_D1,370,0,477,0,0
B10_D1,969,0,9,0,0
B8_D1,874,0,234,0,0
B4_D1,26,0,50,0,0
B6_D1,636,0,368,0,0
G1_D1,3,0,489,0,0
B8_D1,117,0,202,0,0
B2_D1,689,0,36,0,0
B10_D1,138,0,283,0,0
B10_D1,42,0,118,0,0
B10_D1,71,0,74,0,0
B6_D1,485,0,45,0,0
B6_D1,118,0,28,0,0
