VideoName,X,Y,Cluster
B10_D1,591,0,194,0,0
B2_D1,878,0,460,0,0
G1_D1,858,0,214,0,0
B6_D1,59,0,163,0,0
B2_D1,761,0,87,0,0
B10_D1,638,0,257,0,0
G1_D1,973,0,272,0,0
B6_D1,471,0,301,0,0
B6_D1,295,0,481,0,0
G1_D1,598,0,34,0,0
B6_D1,581,0,285,0,0
B10_D1,737,0,85,0,0
B10_D1,804,0,5,0,0
B8_D1,186,0,346,0,0
B10_D1,19,0,219,0,0
B6_D1,1021,0,134,0,0
G1_D1,320,0,94,0,0
B8_D1,870,0,231,0,0
B6_D1,858,0,484,0,0
B4_D1,890,0,261,0,0
B10_D1,703,0,327,0,0
G1_D1,695,0,30,0,0
B10_D1,607,0,504,0,0
B8_D1,926,0,239,0,0
B10_D1,538,0,310,0,0
B4_D1,533,0,380,0,0
B10_D1,150,0,52,0,0
B10_D1,559,0,158,0,0
G1_D1,252,0,212,0,0
B10_D1,469,0,494,0,0
B6_D1,951,0,81,0,0
B10_D1,968,0,36,0,0
B4_D1,218,0,17,0,0
B2_D1,957,0,88,0,0
B10_D1,616,0,6,0,0
B6_D1,234,0,406,0,0
G1_D1,616,0,109,0,0
B6_D1,227,0,302,0,0
B4_D1,429,0,406,0,0
B2_D1,929,0,68,0,0
B10_D1,61,0,162,0,0
B6_D1,227,0,147,0,0
B4_D1,37,0,406,0,0
G1_D1,1003,0,283,0,0
B6_D1,925,0,316,0,0
B6_D1,570,0,69,0,0
B10_D1,191,0,47,0,0
B10_D1,689,0,273,0,0
B6_D1,614,0,344,0,0
B6_D1,0,0,467,0,0
B10_D1,649,0,150,0,0
B6_D1,738,0,27,0,0
B6_D1,166,0,152,0,0
G1_D1,121,0,96,0,0
B10_D1,689,0,19,0,0
B6_D1,132,0,450,0,0
B10_D1,526,0,290,0,0
B6_D1,88,0,498,0,0
B2_D1,865,0,70,0,0
B6_D1,583,0,352,0,0
B10_D1,686,0,199,0,0
B6_D1,922,0,2,0,0
B6_D1,648,0,436,0,0
B10_D1,310,0,243,0,0
B10_D1,1003,0,45,0,0
G1_D1,824,0,1,0,0
B6_D1,960,0,496,0,0
B10_D1,683,0,57,0,0
B6_D1,850,0,337,0,0
B10_D1,33,0,17,0,0
G1_D1,515,0,14,0,0
G1_D1,806,0,270,0,0
B2_D1,195,0,25,0,0
B6_D1,474,0,353,0,0
B10_D1,857,0,41,0,0
B4_D1,875,0,14,0,0
B10_D1,254,0,230,0,0
G1_D1,33,0,150,0,0
G1_D1,629,0,15,0,0
B6_D1,565,0,362,0,0
B6_D1,824,0,506,0,0
B6_D1,479,0,133,0,0
B6_D1,162,0,89,0,0
B4_D1,3,0,180,0,0
B10_D1,114,0,132,0,0
B10_D1,1001,0,304,0,0
G1_D1,773,0,162,0,0
G1_D1,119,0,192,0,0
B4_D1,430,0,378,0,0
B10_D1,343,0,266,0,0
B4_D1,191,0,270,0,0
B6_D1,663,0,439,0,0
B6_D1,389,0,423,0,-1
B6_D1,929,0,91,0,0
B10_D1,178,0,27,0,0
B10_D1,442,0,228,0,0
B10_D1,186,0,431,0,0
B10_D1,411,0,57,0,0
B10_D1,766,0,419,0,0
B6_D1,630,0,411,0,0
B6_D1,423,0,480,0,0
B4_D1,593,0,64,0,0
B2_D1,412,0,505,0,0
G1_D1,46,0,169,0,0
B6_D1,958,0,296,0,0
B6_D1,54,0,103,0,0
B10_D1,475,0,158,0,0
B10_D1,981,0,292,0,0
B2_D1,68,0,20,0,0
B10_D1,533,0,41,0,0
G1_D1,847,0,303,0,0
B10_D1,12,0,108,0,0
B2_D1,758,0,74,0,0
B6_D1,572,0,228,0,0
G1_D1,592,0,225,0,0
G1_D1,214,0,41,0,0
B6_D1,961,0,118,0,0
B2_D1,543,0,461,0,0
G1_D1,758,0,94,0,0
B4_D1,5,0,139,0,0
B2_D1,195,0,220,0,0
B2_D1,784,0,191,0,0
B10_D1,123,0,208,0,0
B6_D1,34,0,134,0,0
B6_D1,864,0,339,0,0
B6_D1,206,0,482,0,0
B10_D1,677,0,55,0,0
B10_D1,294,0,80,0,0
B6_D1,779,0,328,0,0
B6_D1,886,0,20,0,0
G1_D1,235,0,76,0,0
G1_D1,846,0,141,0,0
G1_D1,156,0,261,0,0
B10_D1,619,0,479,0,0
B4_D1,724,0,35,0,0
B6_D1,211,0,276,0,0
B10_D1,551,0,9,0,0
B6_D1,107,0,359,0,0
B10_D1,792,0,261,0,0
B6_D1,364,0,47,0,0
B6_D1,570,0,15,0,0
B6_D1,580,0,504,0,0
B2_D1,765,0,225,0,0
G1_D1,581,0,8,0,0
B6_D1,787,0,108,0,0
G1_D1,514,0,17,0,0
B10_D1,630,0,472,0,0
B4_D1,503,0,244,0,0
G1_D1,747,0,289,0,0
G1_D1,656,0,31,0,0
B8_D1,713,0,313,0,0
B6_D1,122,0,500,0,0
B6_D1,694,0,495,0,0
G1_D1,798,0,0,0,0
B6_D1,275,0,110,0,0
G1_D1,25,0,365,0,0
B6_D1,638,0,344,0,0
B6_D1,97,0,452,0,0
B6_D1,438,0,18,0,0
B10_D1,531,0,413,0,0
G1_D1,561,0,206,0,0
G1_D1,626,0,316,0,0
B10_D1,223,0,316,0,0
B6_D1,984,0,223,0,0
B10_D1,150,0,286,0,0
B6_D1,528,0,490,0,0
B10_D1,367,0,256,0,0
B6_D1,472,0,495,0,0
B2_D1,551,0,458,0,0
G1_D1,38,0,191,0,0
B10_D1,547,0,158,0,0
B6_D1,826,0,61,0,0
B6_D1,900,0,36,0,0
B6_D1,295,0,344,0,0
B6_D1,822,0,260,0,0
B10_D1,123,0,342,0,0
B2_D1,1002,0,239,0,0
G1_D1,15,0,65,0,0
B10_D1,773,0,453,0,0
G1_D1,321,0,211,0,0
B6_D1,695,0,431,0,0
B10_D1,774,0,406,0,0
B8_D1,560,0,289,0,0
B10_D1,585,0,205,0,0
B6_D1,473,0,479,0,0
B10_D1,594,0,201,0,0
B10_D1,372,0,283,0,0
B10_D1,711,0,79,0,0
G1_D1,792,0,37,0,0
B6_D1,962,0,46,0,0
B10_D1,769,0,37,0,0
B6_D1,98,0,269,0,0
B6_D1,666,0,163,0,0
G1_D1,902,0,244,0,0
G1_D1,514,0,40,0,0
B10_D1,770,0,457,0,0
B6_D1,973,0,123,0,0
B6_D1,89,0,380,0,0
B6_D1,16,0,17,0,0
B2_D1,358,0,177,0,0
B6_D1,52,0,268,0,0
B2_D1,836,0,21,0,0
B6_D1,776,0,127,0,0
B6_D1,482,0,414,0,0
G1_D1,1018,0,322,0,0
G1_D1,978,0,13,0,0
B10_D1,713,0,0,0,0
B10_D1,873,0,64,0,0
B8_D1,357,0,187,0,0
B6_D1,612,0,18,0,0
B4_D1,270,0,316,0,0
B6_D1,866,0,25,0,0
B6_D1,490,0,49,0,0
B6_D1,414,0,55,0,0
G1_D1,170,0,61,0,0
G1_D1,1003,0,78,0,0
B6_D1,197,0,68,0,0
B6_D1,517,0,365,0,0
G1_D1,551,0,43,0,0
B10_D1,350,0,213,0,0
B6_D1,20,0,43,0,0
B2_D1,82,0,68,0,0
B10_D1,917,0,262,0,0
G1_D1,167,0,409,0,0
G1_D1,946,0,39,0,0
B10_D1,309,0,308,0,0
G1_D1,419,0,15,0,0
B10_D1,821,0,279,0,0
B6_D1,400,0,49,0,0
B6_D1,524,0,177,0,0
B6_D1,765,0,327,0,0
B6_D1,206,0,175,0,0
G1_D1,1023,0,45,0,0
B6_D1,843,0,300,0,0
G1_D1,135,0,10,0,0
B4_D1,383,0,296,0,0
B6_D1,152,0,426,0,0
B10_D1,925,0,309,0,0
B10_D1,353,0,478,0,0
B8_D1,355,0,2,0,0
G1_D1,527,0,93,0,0
B2_D1,134,0,510,0,0
B6_D1,236,0,174,0,0
B6_D1,186,0,399,0,0
B10_D1,296,0,76,0,0
G1_D1,775,0,234,0,0
B6_D1,2,0,201,0,0
G1_D1,261,0,55,0,0
B10_D1,3,0,336,0,0
B6_D1,329,0,263,0,0
B6_D1,636,0,331,0,0
B10_D1,594,0,308,0,0
B6_D1,663,0,387,0,0
B6_D1,166,0,29,0,0
B6_D1,1000,0,44,0,0
B10_D1,193,0,221,0,0
B6_D1,67,0,212,0,0
B10_D1,228,0,135,0,0
G1_D1,454,0,241,0,0
B10_D1,862,0,24,0,0
B10_D1,346,0,313,0,0
G1_D1,82,0,204,0,0
B10_D1,484,0,498,0,0
B10_D1,921,0,384,0,0
B6_D1,748,0,17,0,0
G1_D1,11,0,173,0,0
B6_D1,830,0,40,0,0
B6_D1,189,0,106,0,0
B2_D1,300,0,498,0,0
B6_D1,676,0,2,0,0
B10_D1,415,0,127,0,0
B6_D1,651,0,437,0,0
B2_D1,642,0,481,0,0
B2_D1,100,0,162,0,0
B10_D1,905,0,386,0,0
B6_D1,351,0,480,0,0
B6_D1,322,0,495,0,0
B6_D1,397,0,300,0,0
G1_D1,382,0,509,0,0
B6_D1,121,0,389,0,0
B10_D1,854,0,354,0,0
B6_D1,914,0,94,0,0
B10_D1,198,0,208,0,0
B10_D1,561,0,81,0,0
B6_D1,918,0,57,0,0
B6_D1,94,0,489,0,0
B6_D1,890,0,34,0,0
G1_D1,654,0,57,0,0
B10_D1,467,0,510,0,0
B8_D1,87,0,168,0,0
B10_D1,9,0,194,0,0
B8_D1,103,0,194,0,0
G1_D1,757,0,243,0,0
G1_D1,727,0,353,0,0
B10_D1,312,0,178,0,0
B6_D1,658,0,44,0,0
B6_D1,634,0,483,0,0
B10_D1,858,0,205,0,0
B10_D1,50,0,122,0,0
G1_D1,20,0,101,0,0
B6_D1,258,0,0,0,0
B10_D1,606,0,359,0,0
B6_D1,687,0,388,0,0
B10_D1,510,0,37,0,0
B10_D1,207,0,434,0,0
B6_D1,938,0,4,0,0
B6_D1,588,0,377,0,-1
B10_D1,490,0,54,0,0
B6_D1,891,0,240,0,0
B6_D1,876,0,260,0,0
B4_D1,103,0,92,0,0
B4_D1,212,0,406,0,0
G1_D1,115,0,136,0,0
G1_D1,771,0,248,0,0
B2_D1,687,0,26,0,0
B10_D1,751,0,3,0,0
G1_D1,853,0,296,0,0
B10_D1,813,0,453,0,0
B10_D1,308,0,51,0,0
G1_D1,695,0,35,0,0
B2_D1,93,0,90,0,0
G1_D1,350,0,181,0,0
B6_D1,200,0,125,0,0
B8_D1,434,0,198,0,0
B6_D1,68,0,37,0,0
B6_D1,38,0,324,0,0
B6_D1,690,0,430,0,0
B6_D1,969,0,220,0,0
B4_D1,745,0,91,0,0
G1_D1,1017,0,496,0,0
B6_D1,918,0,400,0,0
B6_D1,282,0,15,0,0
G1_D1,289,0,239,0,0
B6_D1,628,0,32,0,0
G1_D1,1021,0,426,0,0
B10_D1,411,0,268,0,0
B6_D1,650,0,54,0,0
B6_D1,737,0,336,0,0
B2_D1,428,0,376,0,0
B10_D1,713,0,441,0,0
B6_D1,72,0,458,0,0
B6_D1,224,0,488,0,0
B6_D1,108,0,33,0,0
B6_D1,52,0,11,0,0
G1_D1,497,0,324,0,0
B10_D1,81,0,2,0,0
B6_D1,30,0,487,0,0
B6_D1,878,0,320,0,0
B10_D1,733,0,255,0,0
B10_D1,1008,0,219,0,0
B6_D1,419,0,126,0,0
B10_D1,574,0,139,0,0
B10_D1,736,0,161,0,0
G1_D1,890,0,95,0,0
G1_D1,541,0,68,0,0
G1_D1,821,0,128,0,0
G1_D1,155,0,110,0,0
B6_D1,1006,0,318,0,0
G1_D1,34,0,488,0,0
B6_D1,280,0,47,0,0
B4_D1,779,0,13,0,0
G1_D1,632,0,236,0,0
B6_D1,253,0,369,0,0
B6_D1,8,0,488,0,0
B10_D1,364,0,46,0,0
B10_D1,214,0,67,0,0
G1_D1,381,0,223,0,0
B2_D1,664,0,101,0,0
B10_D1,291,0,1,0,0
B10_D1,108,0,169,0,0
B10_D1,786,0,230,0,0
B6_D1,985,0,121,0,0
B10_D1,618,0,31,0,0
G1_D1,269,0,77,0,0
B4_D1,732,0,29,0,0
B6_D1,25,0,236,0,0
B2_D1,666,0,91,0,0
G1_D1,530,0,509,0,0
B10_D1,792,0,44,0,0
B6_D1,570,0,499,0,0
B10_D1,728,0,457,0,0
B10_D1,212,0,335,0,0
B6_D1,191,0,386,0,0
B6_D1,352,0,294,0,0
B6_D1,426,0,39,0,0
G1_D1,118,0,3,0,0
B10_D1,219,0,37,0,0
B10_D1,193,0,289,0,0
G1_D1,101,0,99,0,0
G1_D1,154,0,72,0,0
B2_D1,844,0,122,0,0
B6_D1,606,0,63,0,0
B10_D1,752,0,450,0,0
B10_D1,36,0,15,0,0
B4_D1,504,0,245,0,0
B4_D1,626,0,180,0,0
G1_D1,423,0,25,0,0
G1_D1,726,0,64,0,0
G1_D1,963,0,293,0,0
G1_D1,9,0,196,0,0
G1_D1,1019,0,8,0,0
B6_D1,995,0,82,0,0
B4_D1,48,0,420,0,0
B6_D1,242,0,488,0,0
B10_D1,334,0,225,0,0
B10_D1,1001,0,296,0,0
B4_D1,23,0,4,0,0
B6_D1,782,0,233,0,0
B10_D1,96,0,132,0,0
G1_D1,1009,0,169,0,0
B10_D1,378,0,173,0,0
B10_D1,115,0,56,0,0
B6_D1,120,0,499,0,0
G1_D1,409,0,19,0,0
B6_D1,952,0,486,0,0
G1_D1,460,0,511,0,0
B10_D1,749,0,94,0,0
B6_D1,906,0,173,0,0
G1_D1,256,0,47,0,0
B10_D1,915,0,315,0,0
G1_D1,318,0,327,0,0
G1_D1,2,0,1,0,0
B6_D1,723,0,146,0,0
B6_D1,73,0,144,0,0
G1_D1,1017,0,107,0,0
B2_D1,281,0,140,0,0
B6_D1,876,0,496,0,0
B6_D1,773,0,200,0,0
B2_D1,411,0,172,0,0
B10_D1,295,0,264,0,0
B10_D1,330,0,23,0,0
B4_D1,6,0,63,0,0
G1_D1,11,0,230,0,0
B6_D1,848,0,488,0,0
G1_D1,27,0,68,0,0
B6_D1,418,0,249,0,0
G1_D1,426,0,29,0,0
G1_D1,580,0,140,0,0
B4_D1,338,0,347,0,0
B6_D1,23,0,133,0,0
G1_D1,645,0,207,0,0
B6_D1,13,0,406,0,0
B8_D1,137,0,207,0,0
G1_D1,47,0,97,0,0
B10_D1,2,0,322,0,0
B2_D1,810,0,79,0,0
B10_D1,240,0,339,0,0
B6_D1,470,0,61,0,0
B6_D1,466,0,47,0,0
B6_D1,235,0,298,0,0
G1_D1,465,0,480,0,0
G1_D1,256,0,233,0,0
B6_D1,100,0,105,0,0
B6_D1,955,0,230,0,0
B6_D1,58,0,198,0,0
B6_D1,776,0,16,0,0
G1_D1,90,0,358,0,0
B10_D1,675,0,60,0,0
B6_D1,905,0,167,0,0
G1_D1,303,0,483,0,0
G1_D1,20,0,199,0,0
B4_D1,617,0,107,0,0
B10_D1,696,0,198,0,0
G1_D1,586,0,209,0,0
B4_D1,452,0,224,0,0
B6_D1,68,0,308,0,0
G1_D1,416,0,279,0,0
B10_D1,825,0,40,0,0
B6_D1,532,0,284,0,0
B6_D1,294,0,169,0,0
B4_D1,732,0,209,0,0
B6_D1,854,0,393,0,0
B6_D1,145,0,206,0,0
B6_D1,673,0,65,0,0
B6_D1,8,0,31,0,0
G1_D1,420,0,20,0,0
B4_D1,3,0,78,0,0
B6_D1,711,0,299,0,0
B10_D1,227,0,156,0,0
B2_D1,520,0,221,0,0
B10_D1,586,0,270,0,0
B10_D1,320,0,88,0,0
B10_D1,438,0,494,0,0
B10_D1,12,0,155,0,0
B4_D1,7,0,123,0,0
B6_D1,257,0,160,0,0
B6_D1,480,0,135,0,0
B4_D1,309,0,291,0,0
B10_D1,992,0,326,0,0
B6_D1,630,0,271,0,0
B10_D1,184,0,102,0,0
B6_D1,45,0,51,0,0
G1_D1,32,0,138,0,0
B6_D1,942,0,301,0,0
B6_D1,1010,0,491,0,0
B2_D1,227,0,70,0,0
B6_D1,606,0,166,0,0
B6_D1,364,0,396,0,-1
B4_D1,140,0,362,0,0
B2_D1,582,0,481,0,0
B4_D1,377,0,198,0,0
B4_D1,604,0,31,0,0
B6_D1,384,0,103,0,0
B6_D1,979,0,138,0,0
B6_D1,947,0,407,0,0
G1_D1,473,0,2,0,0
B10_D1,945,0,295,0,0
B6_D1,662,0,491,0,0
B6_D1,978,0,42,0,0
B2_D1,455,0,111,0,0
B6_D1,835,0,452,0,0
B8_D1,437,0,284,0,0
B4_D1,1,0,200,0,0
B6_D1,860,0,162,0,0
G1_D1,899,0,14,0,0
B4_D1,896,0,16,0,0
B6_D1,962,0,13,0,0
G1_D1,430,0,97,0,0
G1_D1,163,0,191,0,0
B6_D1,969,0,481,0,0
B6_D1,975,0,417,0,0
B6_D1,902,0,367,0,0
B10_D1,636,0,144,0,0
B10_D1,172,0,243,0,0
G1_D1,409,0,296,0,0
B2_D1,549,0,364,0,0
G1_D1,119,0,457,0,0
B6_D1,15,0,140,0,0
G1_D1,14,0,266,0,0
G1_D1,790,0,205,0,0
B4_D1,38,0,124,0,0
B10_D1,687,0,281,0,0
B2_D1,352,0,493,0,0
B2_D1,313,0,179,0,0
B6_D1,505,0,244,0,0
B6_D1,136,0,489,0,0
B10_D1,1012,0,41,0,0
B6_D1,745,0,333,0,0
B10_D1,462,0,506,0,0
G1_D1,233,0,193,0,0
B10_D1,198,0,431,0,0
B4_D1,105,0,269,0,0
B10_D1,793,0,244,0,0
B4_D1,617,0,228,0,0
B6_D1,68,0,419,0,0
G1_D1,47,0,265,0,0
B10_D1,331,0,191,0,0
B10_D1,1013,0,42,0,0
B10_D1,2,0,398,0,0
B10_D1,602,0,345,0,0
B10_D1,879,0,192,0,0
B6_D1,192,0,27,0,0
B6_D1,230,0,19,0,0
B10_D1,82,0,83,0,0
B6_D1,856,0,35,0,0
B10_D1,376,0,341,0,0
B10_D1,726,0,9,0,0
B10_D1,671,0,301,0,0
B10_D1,734,0,164,0,0
B6_D1,835,0,271,0,0
B10_D1,197,0,35,0,0
B6_D1,744,0,272,0,0
G1_D1,764,0,66,0,0
B10_D1,472,0,100,0,0
B6_D1,612,0,346,0,0
B6_D1,605,0,234,0,0
G1_D1,127,0,136,0,0
G1_D1,49,0,16,0,0
G1_D1,610,0,188,0,0
B6_D1,582,0,165,0,0
B4_D1,10,0,119,0,0
B6_D1,2,0,28,0,0
B6_D1,64,0,14,0,0
B6_D1,198,0,348,0,0
B10_D1,282,0,324,0,0
B6_D1,594,0,182,0,0
B10_D1,403,0,263,0,0
B10_D1,159,0,168,0,0
G1_D1,27,0,4,0,0
B10_D1,990,0,491,0,0
B10_D1,693,0,117,0,0
B6_D1,172,0,427,0,0
B6_D1,901,0,266,0,0
B6_D1,512,0,28,0,0
B10_D1,753,0,451,0,0
B6_D1,392,0,497,0,0
B4_D1,735,0,276,0,0
G1_D1,58,0,96,0,0
B2_D1,323,0,140,0,0
B2_D1,0,0,58,0,0
B10_D1,601,0,499,0,0
G1_D1,155,0,238,0,0
B4_D1,245,0,282,0,0
G1_D1,453,0,10,0,0
B6_D1,470,0,13,0,0
B6_D1,352,0,413,0,0
B10_D1,39,0,84,0,0
G1_D1,400,0,195,0,0
B10_D1,370,0,157,0,0
B10_D1,367,0,504,0,0
B10_D1,568,0,250,0,0
B10_D1,366,0,342,0,0
B10_D1,656,0,164,0,0
B10_D1,575,0,46,0,0
G1_D1,945,0,10,0,0
B10_D1,754,0,63,0,0
B6_D1,333,0,229,0,0
B6_D1,211,0,186,0,0
B10_D1,95,0,114,0,0
B6_D1,68,0,28,0,0
B8_D1,825,0,228,0,0
G1_D1,496,0,223,0,0
G1_D1,365,0,289,0,0
G1_D1,836,0,5,0,0
B10_D1,658,0,384,0,0
G1_D1,330,0,223,0,0
B4_D1,671,0,186,0,0
B2_D1,99,0,81,0,0
B6_D1,700,0,38,0,0
B8_D1,552,0,292,0,0
B4_D1,729,0,270,0,0
B10_D1,611,0,282,0,0
B10_D1,151,0,332,0,0
G1_D1,594,0,215,0,0
B10_D1,247,0,41,0,0
B10_D1,84,0,203,0,0
G1_D1,158,0,321,0,0
B10_D1,334,0,269,0,0
B6_D1,563,0,263,0,0
B2_D1,419,0,160,0,0
B6_D1,856,0,137,0,0
G1_D1,982,0,66,0,0
B6_D1,1020,0,260,0,0
B10_D1,628,0,175,0,0
G1_D1,191,0,340,0,0
B6_D1,556,0,358,0,0
B10_D1,418,0,409,0,0
B4_D1,561,0,391,0,0
G1_D1,878,0,309,0,0
B10_D1,755,0,4,0,0
B6_D1,388,0,41,0,0
B8_D1,857,0,303,0,0
B10_D1,671,0,316,0,0
B10_D1,179,0,282,0,0
B10_D1,989,0,104,0,0
B6_D1,347,0,320,0,0
G1_D1,205,0,34,0,0
G1_D1,678,0,173,0,0
B6_D1,7,0,265,0,0
B6_D1,398,0,228,0,0
B10_D1,672,0,137,0,0
B4_D1,235,0,33,0,0
B6_D1,5,0,234,0,0
B10_D1,785,0,271,0,0
B6_D1,898,0,90,0,0
B6_D1,615,0,117,0,0
B8_D1,75,0,144,0,0
B6_D1,996,0,458,0,0
B6_D1,984,0,397,0,0
B6_D1,687,0,413,0,0
G1_D1,724,0,134,0,0
B8_D1,223,0,105,0,0
B6_D1,370,0,333,0,0
B2_D1,200,0,131,0,0
B6_D1,403,0,384,0,0
B10_D1,501,0,488,0,0
B6_D1,896,0,25,0,0
G1_D1,636,0,510,0,0
G1_D1,966,0,381,0,7
G1_D1,322,0,87,0,0
B6_D1,599,0,262,0,0
B10_D1,947,0,13,0,0
G1_D1,572,0,39,0,0
G1_D1,926,0,1,0,0
G1_D1,33,0,82,0,0
B10_D1,973,0,469,0,0
G1_D1,517,0,268,0,0
B6_D1,268,0,49,0,0
B6_D1,406,0,504,0,0
B10_D1,12,0,174,0,0
B10_D1,617,0,134,0,0
B10_D1,30,0,271,0,0
B6_D1,864,0,154,0,0
G1_D1,721,0,325,0,0
G1_D1,30,0,218,0,0
B10_D1,975,0,47,0,0
B2_D1,792,0,59,0,0
B6_D1,990,0,343,0,-1
B6_D1,456,0,27,0,0
G1_D1,156,0,70,0,0
B6_D1,10,0,246,0,0
G1_D1,975,0,382,0,7
B10_D1,467,0,79,0,0
B6_D1,859,0,53,0,0
B6_D1,288,0,152,0,0
B6_D1,97,0,85,0,0
B6_D1,86,0,48,0,0
B6_D1,772,0,107,0,0
B6_D1,1022,0,311,0,0
B10_D1,928,0,382,0,0
G1_D1,502,0,134,0,0
B4_D1,1018,0,75,0,0
B4_D1,279,0,211,0,0
B10_D1,697,0,268,0,0
B10_D1,975,0,69,0,0
G1_D1,774,0,13,0,0
B10_D1,52,0,20,0,0
B2_D1,180,0,409,0,0
B6_D1,544,0,489,0,0
G1_D1,701,0,199,0,0
G1_D1,187,0,16,0,0
B10_D1,608,0,111,0,0
G1_D1,78,0,356,0,0
B10_D1,644,0,231,0,0
G1_D1,66,0,139,0,0
B10_D1,703,0,272,0,0
B6_D1,573,0,230,0,0
B4_D1,270,0,252,0,0
B10_D1,939,0,289,0,0
B10_D1,210,0,116,0,0
B6_D1,685,0,212,0,0
B10_D1,703,0,13,0,0
B10_D1,388,0,472,0,0
B6_D1,400,0,504,0,0
B4_D1,274,0,247,0,0
B6_D1,430,0,2,0,0
B6_D1,368,0,34,0,0
G1_D1,30,0,274,0,0
B6_D1,807,0,214,0,0
G1_D1,174,0,66,0,0
B6_D1,876,0,339,0,0
B6_D1,100,0,93,0,0
B6_D1,763,0,408,0,0
B6_D1,90,0,499,0,0
B6_D1,399,0,62,0,0
B4_D1,125,0,16,0,0
B10_D1,4,0,35,0,0
B4_D1,70,0,85,0,0
B10_D1,564,0,304,0,0
B10_D1,128,0,198,0,0
B6_D1,600,0,333,0,0
B4_D1,44,0,163,0,0
G1_D1,997,0,88,0,0
B10_D1,253,0,264,0,0
G1_D1,817,0,96,0,0
B6_D1,127,0,456,0,0
B10_D1,192,0,431,0,0
B8_D1,749,0,312,0,0
B6_D1,890,0,488,0,0
G1_D1,20,0,130,0,0
B6_D1,562,0,501,0,0
B10_D1,983,0,207,0,0
G1_D1,15,0,357,0,0
B6_D1,220,0,507,0,0
G1_D1,437,0,14,0,0
B6_D1,38,0,125,0,0
G1_D1,989,0,299,0,0
B10_D1,11,0,507,0,0
G1_D1,229,0,269,0,0
B10_D1,393,0,479,0,0
B10_D1,465,0,269,0,0
B6_D1,179,0,481,0,0
B4_D1,50,0,121,0,0
B8_D1,776,0,230,0,0
B4_D1,657,0,282,0,0
B6_D1,112,0,498,0,0
B6_D1,510,0,165,0,0
B4_D1,184,0,204,0,0
B2_D1,363,0,17,0,0
B10_D1,796,0,260,0,0
B10_D1,816,0,93,0,0
B6_D1,666,0,273,0,0
B6_D1,56,0,205,0,0
B6_D1,146,0,13,0,0
G1_D1,862,0,215,0,0
B6_D1,21,0,118,0,0
B6_D1,804,0,100,0,0
B10_D1,135,0,102,0,0
G1_D1,883,0,49,0,0
G1_D1,643,0,56,0,0
B6_D1,843,0,356,0,0
B4_D1,94,0,301,0,0
G1_D1,755,0,263,0,0
B10_D1,145,0,324,0,0
B6_D1,268,0,439,0,1
B10_D1,235,0,72,0,0
B6_D1,14,0,235,0,0
B10_D1,669,0,308,0,0
B4_D1,847,0,107,0,0
B6_D1,574,0,267,0,0
B4_D1,1021,0,109,0,0
G1_D1,809,0,454,0,0
G1_D1,933,0,245,0,0
B10_D1,297,0,198,0,0
B10_D1,313,0,254,0,0
B10_D1,112,0,49,0,0
B6_D1,897,0,68,0,0
B10_D1,243,0,73,0,0
B6_D1,917,0,217,0,0
B10_D1,60,0,124,0,0
B6_D1,190,0,140,0,0
B6_D1,606,0,39,0,0
B10_D1,466,0,37,0,0
B6_D1,723,0,185,0,0
B10_D1,32,0,149,0,0
B6_D1,841,0,353,0,0
B10_D1,12,0,302,0,0
B10_D1,155,0,272,0,0
G1_D1,541,0,64,0,0
B8_D1,581,0,220,0,0
B6_D1,126,0,27,0,0
B6_D1,78,0,27,0,0
B10_D1,2,0,53,0,0
B8_D1,427,0,197,0,0
G1_D1,803,0,15,0,0
B10_D1,239,0,11,0,0
B10_D1,10,0,288,0,0
B10_D1,98,0,282,0,0
B10_D1,808,0,409,0,0
B10_D1,284,0,99,0,0
B6_D1,817,0,256,0,0
B10_D1,638,0,18,0,0
B10_D1,256,0,31,0,0
B2_D1,196,0,226,0,0
B10_D1,669,0,307,0,0
B6_D1,216,0,452,0,0
B4_D1,4,0,410,0,0
B6_D1,452,0,500,0,0
B6_D1,600,0,165,0,0
B10_D1,874,0,496,0,0
B6_D1,25,0,196,0,0
G1_D1,163,0,377,0,0
B6_D1,446,0,485,0,0
B6_D1,238,0,243,0,0
B6_D1,457,0,347,0,0
B4_D1,108,0,267,0,0
G1_D1,763,0,352,0,0
B6_D1,4,0,156,0,0
B6_D1,388,0,20,0,0
B10_D1,958,0,264,0,0
B6_D1,7,0,258,0,0
B10_D1,9,0,257,0,0
B4_D1,719,0,32,0,0
B6_D1,63,0,130,0,0
B6_D1,256,0,17,0,0
B6_D1,372,0,6,0,0
B2_D1,933,0,64,0,0
G1_D1,396,0,210,0,0
B6_D1,75,0,320,0,0
B6_D1,765,0,72,0,0
B2_D1,485,0,217,0,0
B10_D1,247,0,34,0,0
B6_D1,456,0,171,0,0
B6_D1,365,0,458,0,0
B6_D1,176,0,166,0,0
G1_D1,928,0,18,0,0
B10_D1,640,0,375,0,0
B2_D1,393,0,47,0,0
B6_D1,531,0,399,0,0
G1_D1,285,0,173,0,0
G1_D1,984,0,159,0,0
B6_D1,182,0,383,0,0
G1_D1,932,0,5,0,0
B6_D1,733,0,108,0,0
B4_D1,134,0,87,0,0
B10_D1,379,0,179,0,0
B10_D1,751,0,110,0,0
B10_D1,597,0,1,0,0
B6_D1,802,0,276,0,0
B2_D1,611,0,510,0,0
B10_D1,868,0,77,0,0
B6_D1,454,0,478,0,0
