X,Y
17,314
18,314
19,314
20,314
21,314
22,314
23,314
24,314
48,314
71,314
72,314
73,314
74,314
75,314
76,314
77,314
78,314
79,314
80,314
81,314
82,314
83,314
84,314
85,314
86,314
87,314
88,314
89,314
149,314
150,314
151,314
152,314
153,314
154,314
155,314
156,314
260,314
261,314
262,314
263,314
264,314
265,314
327,314
328,314
329,314
330,314
331,314
332,314
333,314
334,314
335,314
336,314
337,314
489,314
490,314
491,314
492,314
493,314
494,314
495,314
627,314
628,314
629,314
630,314
631,314
642,314
646,314
647,314
648,314
649,314
650,314
651,314
652,314
653,314
654,314
655,314
656,314
705,314
706,314
707,314
719,314
720,314
721,314
722,314
723,314
724,314
725,314
726,314
727,314
728,314
729,314
730,314
731,314
732,314
733,314
734,314
735,314
736,314
737,314
738,314
739,314
740,314
822,314
823,314
824,314
825,314
826,314
827,314
836,314
837,314
838,314
839,314
840,314
841,314
842,314
843,314
844,314
845,314
846,314
847,314
848,314
904,314
905,314
906,314
907,314
908,314
909,314
910,314
911,314
912,314
913,314
914,314
915,314
916,314
978,314
979,314
980,314
981,314
982,314
983,314
984,314
985,314
986,314
987,314
988,314
989,314
1008,314
1009,314
1010,314
1011,314
1012,314
1013,314
1014,314
1015,314
1016,314
1017,314
1018,314
1019,314
1020,314
1021,314
7,315
8,315
9,315
10,315
11,315
12,315
13,315
14,315
15,315
16,315
17,315
18,315
19,315
20,315
21,315
22,315
23,315
24,315
48,315
71,315
72,315
73,315
74,315
75,315
76,315
77,315
78,315
79,315
80,315
81,315
82,315
83,315
84,315
85,315
86,315
87,315
149,315
150,315
151,315
152,315
153,315
154,315
155,315
156,315
260,315
261,315
262,315
263,315
264,315
265,315
325,315
326,315
327,315
328,315
329,315
330,315
331,315
332,315
333,315
334,315
490,315
491,315
492,315
493,315
494,315
495,315
616,315
617,315
618,315
619,315
620,315
621,315
622,315
623,315
624,315
625,315
626,315
627,315
628,315
629,315
630,315
650,315
651,315
722,315
723,315
724,315
725,315
726,315
727,315
728,315
729,315
730,315
731,315
732,315
733,315
734,315
735,315
736,315
737,315
738,315
739,315
740,315
746,315
747,315
748,315
749,315
750,315
822,315
823,315
824,315
825,315
835,315
836,315
837,315
838,315
839,315
840,315
841,315
842,315
843,315
844,315
845,315
846,315
903,315
904,315
905,315
906,315
907,315
908,315
909,315
910,315
911,315
912,315
913,315
914,315
915,315
981,315
982,315
983,315
984,315
985,315
986,315
987,315
988,315
989,315
990,315
991,315
992,315
993,315
994,315
1008,315
1009,315
1010,315
1011,315
1012,315
1013,315
1014,315
1015,315
1016,315
1017,315
1018,315
1019,315
1020,315
1021,315
7,316
8,316
9,316
10,316
11,316
12,316
13,316
14,316
15,316
16,316
17,316
18,316
19,316
20,316
21,316
22,316
23,316
24,316
73,316
74,316
75,316
76,316
77,316
78,316
79,316
80,316
81,316
84,316
85,316
86,316
149,316
150,316
151,316
152,316
153,316
154,316
155,316
156,316
260,316
261,316
262,316
263,316
264,316
265,316
323,316
324,316
325,316
326,316
327,316
328,316
329,316
330,316
331,316
332,316
491,316
492,316
493,316
494,316
495,316
496,316
613,316
614,316
615,316
616,316
617,316
618,316
619,316
620,316
621,316
622,316
623,316
624,316
625,316
626,316
627,316
628,316
629,316
630,316
724,316
725,316
726,316
727,316
728,316
729,316
730,316
731,316
732,316
733,316
734,316
735,316
736,316
737,316
738,316
743,316
744,316
745,316
746,316
747,316
748,316
749,316
750,316
751,316
752,316
832,316
833,316
834,316
835,316
836,316
837,316
838,316
839,316
902,316
903,316
904,316
905,316
906,316
907,316
908,316
909,316
910,316
911,316
912,316
913,316
914,316
987,316
988,316
989,316
990,316
991,316
992,316
993,316
994,316
995,316
996,316
997,316
1009,316
1010,316
1011,316
1012,316
1013,316
1014,316
1015,316
1016,316
1017,316
1018,316
1019,316
1020,316
1021,316
7,317
8,317
9,317
10,317
11,317
12,317
13,317
14,317
15,317
16,317
17,317
18,317
19,317
20,317
21,317
22,317
23,317
75,317
76,317
77,317
78,317
79,317
80,317
85,317
86,317
158,317
260,317
261,317
262,317
263,317
264,317
265,317
266,317
322,317
323,317
324,317
325,317
326,317
327,317
328,317
329,317
491,317
492,317
493,317
494,317
495,317
496,317
497,317
606,317
607,317
608,317
609,317
610,317
611,317
612,317
613,317
614,317
615,317
616,317
617,317
618,317
619,317
620,317
621,317
622,317
623,317
624,317
625,317
726,317
727,317
728,317
729,317
730,317
731,317
732,317
733,317
734,317
735,317
736,317
737,317
738,317
743,317
744,317
745,317
746,317
747,317
748,317
749,317
750,317
751,317
752,317
762,317
768,317
769,317
901,317
902,317
903,317
904,317
905,317
906,317
907,317
908,317
909,317
910,317
911,317
912,317
913,317
990,317
991,317
992,317
993,317
994,317
995,317
996,317
997,317
998,317
999,317
1000,317
1009,317
1010,317
1011,317
1012,317
1013,317
1014,317
1015,317
1016,317
1017,317
1018,317
1019,317
1020,317
1021,317
6,318
7,318
8,318
9,318
10,318
11,318
12,318
13,318
14,318
15,318
16,318
17,318
18,318
19,318
20,318
21,318
22,318
23,318
76,318
77,318
78,318
79,318
80,318
84,318
85,318
86,318
261,318
262,318
263,318
264,318
265,318
266,318
321,318
322,318
323,318
324,318
325,318
326,318
327,318
492,318
493,318
494,318
495,318
496,318
497,318
604,318
605,318
606,318
607,318
608,318
609,318
610,318
611,318
612,318
613,318
614,318
615,318
616,318
617,318
618,318
619,318
620,318
621,318
727,318
728,318
729,318
730,318
731,318
732,318
733,318
734,318
735,318
736,318
737,318
742,318
743,318
744,318
745,318
746,318
747,318
748,318
749,318
750,318
751,318
762,318
766,318
767,318
768,318
769,318
770,318
771,318
772,318
773,318
774,318
812,318
813,318
814,318
815,318
816,318
817,318
818,318
819,318
820,318
821,318
822,318
823,318
824,318
825,318
826,318
901,318
902,318
903,318
904,318
905,318
906,318
907,318
908,318
909,318
910,318
911,318
912,318
993,318
994,318
995,318
996,318
997,318
998,318
999,318
1000,318
1001,318
1002,318
1003,318
1010,318
1011,318
1012,318
1013,318
1014,318
1015,318
1016,318
1017,318
1018,318
1019,318
1020,318
1021,318
6,319
7,319
8,319
9,319
10,319
11,319
12,319
13,319
14,319
15,319
16,319
17,319
18,319
19,319
20,319
21,319
22,319
23,319
26,319
27,319
28,319
29,319
30,319
31,319
32,319
33,319
77,319
78,319
79,319
80,319
81,319
84,319
85,319
88,319
155,319
261,319
262,319
263,319
264,319
265,319
266,319
320,319
321,319
322,319
323,319
324,319
325,319
326,319
492,319
493,319
494,319
495,319
496,319
497,319
592,319
593,319
594,319
595,319
599,319
600,319
601,319
602,319
603,319
604,319
605,319
606,319
607,319
608,319
609,319
610,319
611,319
612,319
727,319
728,319
729,319
730,319
731,319
732,319
733,319
734,319
735,319
736,319
737,319
742,319
743,319
744,319
745,319
746,319
747,319
748,319
809,319
810,319
811,319
812,319
813,319
814,319
815,319
816,319
817,319
818,319
819,319
820,319
821,319
822,319
823,319
824,319
825,319
826,319
901,319
902,319
903,319
904,319
905,319
906,319
907,319
908,319
909,319
910,319
996,319
997,319
998,319
999,319
1000,319
1001,319
1002,319
1003,319
1004,319
1005,319
1010,319
1011,319
1012,319
1013,319
1014,319
1015,319
1016,319
1017,319
1018,319
1019,319
1020,319
1021,319
6,320
7,320
8,320
9,320
10,320
11,320
12,320
13,320
14,320
15,320
16,320
17,320
18,320
19,320
20,320
21,320
22,320
23,320
26,320
27,320
28,320
29,320
30,320
31,320
32,320
33,320
34,320
35,320
36,320
77,320
78,320
79,320
80,320
81,320
85,320
87,320
88,320
153,320
154,320
155,320
156,320
157,320
261,320
262,320
263,320
264,320
265,320
320,320
321,320
322,320
323,320
324,320
325,320
492,320
493,320
494,320
495,320
496,320
497,320
605,320
606,320
607,320
726,320
727,320
728,320
729,320
730,320
731,320
732,320
733,320
734,320
740,320
742,320
743,320
744,320
745,320
746,320
747,320
793,320
794,320
795,320
796,320
797,320
798,320
799,320
800,320
801,320
802,320
803,320
804,320
805,320
806,320
807,320
808,320
809,320
810,320
811,320
812,320
813,320
814,320
815,320
816,320
817,320
818,320
819,320
820,320
821,320
822,320
900,320
901,320
902,320
903,320
904,320
905,320
906,320
907,320
908,320
909,320
1001,320
1002,320
1003,320
1004,320
1005,320
1006,320
1010,320
1011,320
1012,320
1013,320
1014,320
1015,320
1016,320
1017,320
1018,320
1019,320
1020,320
1021,320
6,321
7,321
8,321
9,321
10,321
11,321
12,321
13,321
14,321
15,321
16,321
17,321
18,321
19,321
20,321
21,321
22,321
23,321
25,321
26,321
27,321
28,321
29,321
30,321
31,321
32,321
33,321
34,321
35,321
36,321
37,321
78,321
79,321
80,321
152,321
153,321
154,321
155,321
156,321
157,321
158,321
261,321
262,321
263,321
264,321
265,321
319,321
320,321
321,321
322,321
323,321
324,321
493,321
494,321
495,321
496,321
497,321
498,321
725,321
726,321
727,321
728,321
729,321
730,321
731,321
732,321
740,321
743,321
744,321
785,321
786,321
787,321
788,321
789,321
790,321
793,321
794,321
795,321
796,321
797,321
798,321
799,321
800,321
801,321
802,321
803,321
804,321
805,321
806,321
807,321
808,321
809,321
810,321
811,321
812,321
900,321
901,321
902,321
903,321
904,321
905,321
906,321
907,321
908,321
1003,321
1004,321
1005,321
1010,321
1011,321
1012,321
1013,321
1014,321
1015,321
1016,321
1017,321
1018,321
1019,321
1020,321
1021,321
6,322
7,322
8,322
9,322
10,322
11,322
12,322
13,322
14,322
15,322
16,322
17,322
18,322
19,322
20,322
21,322
22,322
23,322
24,322
25,322
26,322
27,322
28,322
29,322
30,322
31,322
32,322
33,322
34,322
35,322
36,322
37,322
38,322
39,322
40,322
41,322
42,322
43,322
44,322
152,322
153,322
154,322
155,322
156,322
157,322
158,322
159,322
160,322
225,322
261,322
262,322
263,322
264,322
265,322
318,322
319,322
320,322
321,322
322,322
323,322
324,322
493,322
494,322
495,322
496,322
497,322
498,322
585,322
586,322
721,322
722,322
723,322
724,322
725,322
726,322
727,322
728,322
729,322
730,322
731,322
737,322
738,322
739,322
740,322
778,322
779,322
780,322
781,322
782,322
783,322
784,322
785,322
786,322
787,322
788,322
789,322
790,322
794,322
795,322
796,322
797,322
799,322
800,322
900,322
901,322
902,322
903,322
904,322
905,322
906,322
907,322
1010,322
1011,322
1012,322
1013,322
1014,322
1015,322
1016,322
1017,322
1018,322
1019,322
1020,322
1021,322
7,323
8,323
9,323
10,323
11,323
12,323
13,323
14,323
15,323
16,323
17,323
18,323
19,323
20,323
21,323
22,323
24,323
25,323
26,323
27,323
28,323
29,323
30,323
31,323
32,323
33,323
34,323
35,323
36,323
37,323
38,323
39,323
40,323
41,323
42,323
43,323
44,323
45,323
152,323
153,323
154,323
155,323
156,323
157,323
158,323
159,323
160,323
261,323
262,323
263,323
264,323
265,323
317,323
318,323
319,323
320,323
321,323
322,323
323,323
493,323
494,323
495,323
496,323
497,323
498,323
585,323
720,323
721,323
722,323
723,323
724,323
725,323
726,323
727,323
728,323
737,323
738,323
739,323
740,323
774,323
775,323
776,323
777,323
778,323
779,323
780,323
781,323
782,323
783,323
900,323
901,323
902,323
903,323
904,323
905,323
906,323
907,323
1010,323
1011,323
1012,323
1013,323
1014,323
1015,323
1016,323
1017,323
1018,323
1019,323
1020,323
1021,323
7,324
8,324
9,324
10,324
11,324
12,324
13,324
14,324
15,324
16,324
17,324
18,324
19,324
20,324
21,324
22,324
24,324
25,324
26,324
27,324
28,324
29,324
30,324
31,324
32,324
33,324
34,324
35,324
36,324
37,324
38,324
39,324
40,324
41,324
42,324
43,324
44,324
45,324
55,324
56,324
57,324
58,324
59,324
60,324
61,324
62,324
63,324
64,324
65,324
66,324
71,324
72,324
73,324
74,324
75,324
76,324
155,324
156,324
157,324
158,324
159,324
160,324
261,324
262,324
263,324
264,324
265,324
316,324
317,324
318,324
319,324
320,324
321,324
322,324
323,324
493,324
494,324
495,324
496,324
497,324
498,324
718,324
719,324
720,324
721,324
722,324
723,324
724,324
725,324
726,324
734,324
737,324
772,324
773,324
774,324
775,324
776,324
777,324
778,324
779,324
780,324
781,324
782,324
783,324
900,324
901,324
902,324
903,324
904,324
905,324
906,324
1010,324
1011,324
1012,324
1013,324
1014,324
1015,324
1016,324
1017,324
1018,324
1019,324
1020,324
1021,324
7,325
8,325
9,325
10,325
11,325
12,325
13,325
14,325
15,325
16,325
17,325
18,325
19,325
20,325
21,325
22,325
25,325
26,325
27,325
28,325
29,325
30,325
31,325
32,325
33,325
34,325
35,325
36,325
37,325
38,325
39,325
40,325
41,325
42,325
43,325
44,325
45,325
46,325
54,325
55,325
56,325
57,325
58,325
59,325
60,325
61,325
62,325
63,325
64,325
65,325
66,325
67,325
68,325
69,325
70,325
71,325
72,325
73,325
74,325
75,325
76,325
157,325
158,325
216,325
217,325
218,325
261,325
262,325
263,325
264,325
265,325
316,325
317,325
318,325
319,325
320,325
321,325
322,325
493,325
494,325
495,325
496,325
497,325
498,325
717,325
718,325
719,325
720,325
721,325
722,325
723,325
724,325
731,325
732,325
733,325
734,325
735,325
736,325
737,325
768,325
769,325
770,325
771,325
772,325
773,325
774,325
775,325
776,325
777,325
778,325
779,325
899,325
900,325
901,325
902,325
903,325
904,325
905,325
906,325
914,325
915,325
921,325
922,325
923,325
924,325
925,325
926,325
927,325
928,325
929,325
930,325
931,325
932,325
933,325
934,325
935,325
936,325
937,325
938,325
939,325
940,325
941,325
942,325
943,325
944,325
945,325
946,325
947,325
948,325
956,325
957,325
958,325
959,325
960,325
961,325
962,325
963,325
964,325
965,325
966,325
967,325
968,325
969,325
970,325
971,325
972,325
980,325
981,325
982,325
983,325
984,325
1010,325
1011,325
1012,325
1013,325
1014,325
1015,325
1016,325
1017,325
1018,325
1019,325
1020,325
1021,325
7,326
8,326
9,326
10,326
11,326
12,326
13,326
14,326
15,326
16,326
17,326
18,326
19,326
20,326
21,326
22,326
26,326
27,326
28,326
29,326
30,326
31,326
32,326
33,326
34,326
35,326
36,326
37,326
38,326
39,326
40,326
41,326
42,326
43,326
44,326
45,326
46,326
47,326
54,326
55,326
56,326
57,326
58,326
59,326
60,326
61,326
62,326
63,326
64,326
65,326
66,326
67,326
68,326
69,326
70,326
71,326
72,326
73,326
74,326
75,326
76,326
77,326
78,326
216,326
217,326
218,326
219,326
261,326
262,326
263,326
264,326
265,326
266,326
315,326
316,326
317,326
318,326
319,326
320,326
321,326
493,326
494,326
495,326
496,326
497,326
498,326
716,326
717,326
718,326
719,326
720,326
721,326
722,326
730,326
731,326
732,326
733,326
734,326
735,326
736,326
765,326
766,326
767,326
768,326
769,326
770,326
771,326
772,326
773,326
774,326
775,326
776,326
899,326
900,326
901,326
902,326
903,326
904,326
905,326
906,326
911,326
912,326
913,326
914,326
915,326
916,326
917,326
918,326
919,326
920,326
921,326
922,326
923,326
924,326
925,326
926,326
927,326
928,326
929,326
930,326
931,326
932,326
933,326
934,326
935,326
947,326
948,326
949,326
950,326
951,326
952,326
953,326
954,326
955,326
956,326
957,326
958,326
959,326
960,326
961,326
962,326
963,326
964,326
965,326
966,326
967,326
968,326
969,326
970,326
971,326
972,326
973,326
974,326
975,326
976,326
977,326
978,326
979,326
980,326
981,326
982,326
983,326
984,326
1010,326
1011,326
1012,326
1013,326
1014,326
1015,326
1016,326
1017,326
1018,326
1019,326
1020,326
1021,326
7,327
8,327
9,327
10,327
11,327
12,327
13,327
14,327
15,327
16,327
17,327
18,327
19,327
20,327
21,327
22,327
27,327
28,327
29,327
30,327
31,327
32,327
33,327
34,327
35,327
36,327
37,327
38,327
39,327
40,327
41,327
42,327
43,327
44,327
45,327
46,327
47,327
55,327
56,327
57,327
58,327
59,327
60,327
61,327
62,327
63,327
64,327
65,327
66,327
67,327
68,327
69,327
70,327
71,327
72,327
73,327
74,327
75,327
76,327
218,327
219,327
261,327
262,327
263,327
264,327
265,327
266,327
315,327
316,327
317,327
318,327
319,327
320,327
493,327
494,327
495,327
496,327
497,327
498,327
715,327
716,327
717,327
718,327
719,327
720,327
728,327
729,327
730,327
731,327
732,327
733,327
734,327
735,327
763,327
764,327
765,327
766,327
767,327
768,327
769,327
770,327
771,327
772,327
773,327
899,327
900,327
901,327
902,327
903,327
904,327
905,327
911,327
912,327
913,327
914,327
915,327
916,327
958,327
959,327
960,327
961,327
962,327
963,327
981,327
982,327
983,327
984,327
1010,327
1011,327
1012,327
1013,327
1014,327
1015,327
1016,327
1017,327
1018,327
1019,327
1020,327
1021,327
7,328
8,328
9,328
10,328
11,328
12,328
13,328
14,328
15,328
16,328
17,328
18,328
19,328
20,328
21,328
22,328
41,328
42,328
43,328
44,328
45,328
46,328
58,328
59,328
60,328
61,328
62,328
63,328
64,328
65,328
66,328
67,328
68,328
69,328
70,328
71,328
219,328
261,328
262,328
263,328
264,328
265,328
266,328
314,328
315,328
316,328
317,328
318,328
319,328
493,328
494,328
495,328
496,328
497,328
498,328
716,328
717,328
718,328
719,328
726,328
727,328
728,328
729,328
730,328
731,328
732,328
733,328
762,328
763,328
764,328
765,328
766,328
767,328
768,328
769,328
770,328
899,328
900,328
901,328
902,328
903,328
904,328
905,328
910,328
911,328
912,328
913,328
914,328
915,328
916,328
986,328
1011,328
1012,328
1013,328
1014,328
1015,328
1016,328
1017,328
1018,328
1019,328
1020,328
1021,328
7,329
8,329
9,329
10,329
11,329
12,329
13,329
14,329
15,329
16,329
17,329
18,329
19,329
20,329
21,329
22,329
52,329
161,329
162,329
261,329
262,329
263,329
264,329
265,329
266,329
314,329
315,329
316,329
317,329
318,329
319,329
493,329
494,329
495,329
496,329
497,329
498,329
725,329
726,329
727,329
728,329
729,329
730,329
731,329
761,329
762,329
763,329
764,329
765,329
766,329
767,329
899,329
900,329
901,329
902,329
903,329
904,329
905,329
910,329
911,329
912,329
913,329
914,329
1011,329
1012,329
1013,329
1014,329
1015,329
1016,329
1017,329
1018,329
1019,329
1020,329
1021,329
7,330
8,330
9,330
10,330
11,330
12,330
13,330
14,330
15,330
16,330
17,330
18,330
19,330
20,330
21,330
22,330
51,330
52,330
53,330
160,330
161,330
162,330
163,330
261,330
262,330
263,330
264,330
265,330
266,330
314,330
315,330
316,330
317,330
318,330
319,330
493,330
494,330
495,330
496,330
497,330
498,330
724,330
725,330
726,330
727,330
728,330
729,330
761,330
762,330
763,330
764,330
765,330
766,330
899,330
900,330
901,330
902,330
903,330
904,330
910,330
911,330
912,330
913,330
1011,330
1012,330
1013,330
1014,330
1015,330
1016,330
1017,330
1018,330
1019,330
1020,330
1021,330
7,331
8,331
9,331
10,331
11,331
12,331
13,331
14,331
15,331
16,331
17,331
18,331
19,331
20,331
21,331
22,331
23,331
51,331
52,331
53,331
54,331
55,331
158,331
159,331
160,331
161,331
162,331
163,331
261,331
262,331
263,331
264,331
265,331
266,331
314,331
315,331
316,331
317,331
318,331
319,331
493,331
494,331
495,331
496,331
