X,Y
667,466
668,466
669,466
670,466
671,466
672,466
673,466
674,466
675,466
758,466
759,466
760,466
761,466
762,466
763,466
764,466
765,466
766,466
767,466
768,466
769,466
774,466
775,466
776,466
777,466
778,466
779,466
780,466
781,466
782,466
783,466
784,466
785,466
786,466
787,466
788,466
789,466
790,466
791,466
792,466
793,466
794,466
795,466
796,466
797,466
798,466
799,466
800,466
801,466
802,466
803,466
804,466
805,466
806,466
807,466
808,466
809,466
810,466
811,466
812,466
813,466
814,466
815,466
816,466
817,466
818,466
819,466
820,466
821,466
822,466
823,466
824,466
825,466
826,466
827,466
828,466
829,466
830,466
831,466
832,466
833,466
834,466
835,466
836,466
837,466
159,467
160,467
161,467
162,467
163,467
164,467
165,467
166,467
167,467
168,467
169,467
170,467
171,467
172,467
173,467
174,467
175,467
176,467
492,467
493,467
494,467
495,467
496,467
497,467
498,467
499,467
500,467
501,467
502,467
503,467
504,467
505,467
506,467
507,467
508,467
593,467
594,467
595,467
596,467
597,467
598,467
599,467
600,467
601,467
602,467
603,467
604,467
605,467
606,467
607,467
608,467
609,467
610,467
611,467
661,467
662,467
663,467
664,467
665,467
666,467
667,467
668,467
669,467
670,467
671,467
672,467
673,467
752,467
753,467
754,467
755,467
756,467
757,467
758,467
759,467
760,467
761,467
762,467
763,467
764,467
765,467
766,467
767,467
768,467
769,467
770,467
771,467
772,467
773,467
774,467
775,467
776,467
777,467
778,467
779,467
780,467
781,467
782,467
783,467
784,467
785,467
786,467
787,467
788,467
789,467
790,467
791,467
792,467
793,467
794,467
795,467
796,467
797,467
798,467
799,467
800,467
801,467
802,467
803,467
804,467
805,467
806,467
807,467
808,467
809,467
810,467
811,467
812,467
813,467
814,467
815,467
816,467
160,468
161,468
162,468
163,468
164,468
165,468
166,468
167,468
168,468
169,468
170,468
171,468
172,468
173,468
174,468
175,468
176,468
177,468
178,468
179,468
482,468
483,468
484,468
485,468
486,468
487,468
488,468
489,468
490,468
491,468
492,468
493,468
494,468
495,468
496,468
497,468
498,468
499,468
500,468
501,468
590,468
591,468
592,468
593,468
594,468
595,468
596,468
597,468
598,468
599,468
600,468
601,468
602,468
603,468
604,468
605,468
606,468
665,468
666,468
667,468
668,468
669,468
670,468
671,468
748,468
749,468
750,468
751,468
752,468
753,468
754,468
755,468
756,468
757,468
758,468
759,468
760,468
761,468
762,468
763,468
764,468
765,468
766,468
767,468
768,468
769,468
770,468
771,468
772,468
773,468
774,468
775,468
776,468
777,468
778,468
779,468
780,468
781,468
782,468
783,468
956,468
957,468
0,469
1,469
162,469
163,469
164,469
165,469
166,469
167,469
168,469
169,469
170,469
171,469
172,469
173,469
174,469
175,469
176,469
177,469
178,469
179,469
180,469
181,469
182,469
183,469
184,469
185,469
476,469
477,469
478,469
479,469
480,469
481,469
482,469
483,469
484,469
485,469
486,469
487,469
488,469
489,469
490,469
491,469
492,469
493,469
494,469
495,469
584,469
585,469
586,469
587,469
588,469
589,469
590,469
591,469
592,469
593,469
594,469
595,469
596,469
597,469
664,469
665,469
666,469
667,469
668,469
669,469
742,469
743,469
744,469
745,469
746,469
747,469
748,469
749,469
750,469
751,469
752,469
753,469
754,469
755,469
756,469
757,469
758,469
759,469
760,469
765,469
766,469
767,469
768,469
0,470
1,470
163,470
164,470
165,470
166,470
167,470
168,470
169,470
170,470
175,470
176,470
177,470
178,470
179,470
180,470
181,470
182,470
183,470
184,470
185,470
186,470
187,470
188,470
189,470
190,470
465,470
466,470
467,470
468,470
469,470
470,470
471,470
472,470
473,470
474,470
475,470
476,470
477,470
478,470
479,470
480,470
481,470
482,470
483,470
579,470
580,470
581,470
582,470
583,470
584,470
585,470
586,470
587,470
588,470
589,470
590,470
591,470
592,470
663,470
664,470
665,470
666,470
667,470
668,470
728,470
730,470
731,470
732,470
733,470
734,470
735,470
736,470
737,470
738,470
739,470
740,470
741,470
742,470
743,470
744,470
745,470
746,470
747,470
748,470
749,470
750,470
0,471
165,471
166,471
167,471
168,471
169,471
170,471
171,471
180,471
181,471
182,471
183,471
184,471
185,471
186,471
187,471
188,471
189,471
190,471
191,471
192,471
193,471
194,471
195,471
461,471
462,471
463,471
464,471
465,471
466,471
467,471
468,471
469,471
470,471
471,471
472,471
473,471
474,471
475,471
476,471
477,471
478,471
479,471
570,471
571,471
572,471
573,471
574,471
575,471
576,471
577,471
578,471
579,471
580,471
581,471
582,471
583,471
584,471
585,471
586,471
587,471
629,471
630,471
631,471
632,471
633,471
634,471
661,471
662,471
663,471
664,471
665,471
666,471
667,471
721,471
722,471
723,471
724,471
725,471
726,471
727,471
728,471
729,471
730,471
731,471
732,471
733,471
734,471
735,471
736,471
737,471
738,471
739,471
740,471
741,471
742,471
743,471
744,471
745,471
746,471
0,472
166,472
167,472
168,472
169,472
170,472
171,472
172,472
173,472
184,472
185,472
186,472
187,472
188,472
189,472
190,472
191,472
192,472
193,472
194,472
195,472
196,472
197,472
198,472
199,472
200,472
452,472
453,472
454,472
455,472
456,472
457,472
458,472
459,472
460,472
461,472
462,472
463,472
464,472
465,472
466,472
563,472
564,472
565,472
566,472
567,472
568,472
569,472
570,472
571,472
572,472
573,472
574,472
575,472
576,472
577,472
578,472
579,472
580,472
630,472
631,472
632,472
633,472
634,472
635,472
659,472
660,472
661,472
662,472
663,472
664,472
665,472
666,472
712,472
713,472
714,472
715,472
716,472
717,472
718,472
719,472
720,472
721,472
722,472
723,472
724,472
725,472
726,472
727,472
728,472
729,472
730,472
731,472
732,472
887,472
888,472
167,473
168,473
169,473
170,473
171,473
172,473
173,473
174,473
175,473
191,473
192,473
193,473
194,473
195,473
196,473
197,473
198,473
199,473
200,473
201,473
202,473
203,473
204,473
445,473
446,473
447,473
448,473
449,473
450,473
451,473
452,473
453,473
454,473
455,473
456,473
457,473
458,473
459,473
460,473
461,473
462,473
463,473
559,473
560,473
561,473
562,473
563,473
564,473
565,473
566,473
567,473
568,473
569,473
570,473
571,473
572,473
573,473
574,473
658,473
659,473
660,473
661,473
662,473
663,473
664,473
705,473
706,473
707,473
708,473
709,473
710,473
711,473
712,473
713,473
714,473
715,473
716,473
717,473
718,473
719,473
720,473
721,473
722,473
723,473
724,473
170,474
171,474
172,474
173,474
174,474
175,474
176,474
195,474
196,474
197,474
198,474
199,474
200,474
201,474
202,474
203,474
204,474
205,474
206,474
207,474
208,474
209,474
210,474
437,474
438,474
439,474
440,474
441,474
442,474
443,474
444,474
445,474
446,474
447,474
448,474
449,474
450,474
451,474
452,474
453,474
454,474
455,474
456,474
457,474
458,474
556,474
557,474
558,474
559,474
560,474
561,474
562,474
563,474
564,474
565,474
566,474
567,474
620,474
652,474
653,474
654,474
655,474
656,474
657,474
658,474
659,474
660,474
661,474
662,474
700,474
701,474
702,474
703,474
704,474
705,474
706,474
707,474
708,474
709,474
710,474
711,474
712,474
713,474
714,474
715,474
716,474
717,474
765,474
766,474
767,474
768,474
769,474
0,475
171,475
172,475
173,475
174,475
175,475
176,475
177,475
178,475
179,475
180,475
200,475
201,475
202,475
203,475
204,475
205,475
206,475
207,475
208,475
209,475
210,475
211,475
212,475
213,475
214,475
215,475
216,475
217,475
427,475
428,475
429,475
430,475
431,475
432,475
433,475
434,475
435,475
436,475
437,475
438,475
439,475
440,475
441,475
442,475
443,475
444,475
445,475
446,475
447,475
552,475
553,475
554,475
555,475
556,475
557,475
558,475
559,475
560,475
561,475
629,475
630,475
631,475
644,475
645,475
646,475
647,475
648,475
649,475
650,475
651,475
652,475
653,475
654,475
655,475
656,475
657,475
658,475
659,475
660,475
692,475
693,475
694,475
695,475
696,475
697,475
698,475
699,475
700,475
701,475
702,475
703,475
704,475
705,475
706,475
707,475
712,475
765,475
766,475
767,475
768,475
769,475
770,475
771,475
772,475
885,475
886,475
0,476
173,476
174,476
175,476
176,476
177,476
178,476
179,476
180,476
181,476
182,476
183,476
204,476
205,476
206,476
207,476
208,476
209,476
210,476
211,476
212,476
213,476
214,476
215,476
216,476
217,476
218,476
219,476
220,476
221,476
222,476
411,476
412,476
413,476
414,476
415,476
416,476
417,476
418,476
419,476
420,476
421,476
422,476
423,476
424,476
425,476
426,476
427,476
428,476
429,476
430,476
431,476
432,476
433,476
434,476
435,476
436,476
437,476
545,476
546,476
547,476
548,476
549,476
550,476
551,476
552,476
553,476
554,476
555,476
556,476
557,476
634,476
635,476
636,476
637,476
638,476
639,476
640,476
641,476
642,476
643,476
644,476
645,476
646,476
647,476
648,476
649,476
650,476
651,476
652,476
653,476
654,476
687,476
688,476
689,476
690,476
691,476
692,476
693,476
694,476
695,476
696,476
697,476
698,476
699,476
700,476
701,476
702,476
0,477
175,477
176,477
177,477
178,477
179,477
180,477
181,477
182,477
183,477
184,477
185,477
186,477
210,477
211,477
212,477
213,477
214,477
215,477
216,477
217,477
218,477
219,477
220,477
221,477
222,477
223,477
224,477
225,477
226,477
403,477
404,477
405,477
406,477
407,477
408,477
409,477
410,477
411,477
412,477
413,477
414,477
415,477
416,477
417,477
418,477
419,477
420,477
421,477
422,477
423,477
424,477
425,477
426,477
427,477
428,477
541,477
542,477
543,477
544,477
545,477
546,477
547,477
548,477
549,477
550,477
551,477
552,477
553,477
554,477
555,477
620,477
621,477
622,477
623,477
624,477
625,477
626,477
627,477
628,477
629,477
630,477
631,477
632,477
633,477
634,477
635,477
636,477
637,477
638,477
639,477
640,477
641,477
642,477
643,477
644,477
645,477
646,477
647,477
648,477
649,477
650,477
651,477
680,477
681,477
682,477
683,477
684,477
685,477
686,477
687,477
688,477
689,477
690,477
691,477
692,477
693,477
694,477
695,477
696,477
0,478
1,478
178,478
179,478
180,478
181,478
182,478
183,478
184,478
185,478
186,478
187,478
188,478
189,478
190,478
215,478
216,478
217,478
218,478
219,478
220,478
221,478
222,478
223,478
224,478
225,478
226,478
227,478
228,478
229,478
230,478
231,478
232,478
233,478
234,478
394,478
395,478
396,478
397,478
398,478
399,478
400,478
401,478
402,478
403,478
404,478
405,478
406,478
407,478
408,478
409,478
410,478
411,478
412,478
413,478
414,478
415,478
539,478
540,478
541,478
542,478
543,478
544,478
545,478
546,478
547,478
548,478
549,478
550,478
551,478
552,478
553,478
554,478
555,478
556,478
557,478
571,478
572,478
573,478
592,478
593,478
594,478
595,478
596,478
597,478
598,478
599,478
600,478
601,478
602,478
603,478
604,478
605,478
606,478
607,478
608,478
609,478
610,478
611,478
612,478
613,478
614,478
615,478
616,478
617,478
618,478
619,478
620,478
621,478
622,478
623,478
624,478
625,478
626,478
627,478
628,478
629,478
630,478
631,478
632,478
633,478
634,478
635,478
636,478
637,478
638,478
639,478
640,478
641,478
642,478
643,478
644,478
651,478
652,478
653,478
663,478
664,478
665,478
666,478
667,478
668,478
669,478
670,478
671,478
672,478
673,478
674,478
675,478
676,478
677,478
678,478
679,478
680,478
681,478
682,478
683,478
684,478
685,478
686,478
687,478
688,478
689,478
690,478
0,479
1,479
182,479
183,479
184,479
185,479
186,479
187,479
188,479
189,479
190,479
191,479
192,479
193,479
194,479
222,479
223,479
224,479
225,479
226,479
227,479
228,479
229,479
230,479
231,479
232,479
233,479
234,479
235,479
236,479
237,479
238,479
388,479
389,479
390,479
391,479
392,479
393,479
394,479
395,479
396,479
397,479
398,479
399,479
400,479
401,479
402,479
403,479
404,479
405,479
406,479
407,479
461,479
462,479
491,479
492,479
493,479
494,479
496,479
497,479
535,479
536,479
537,479
538,479
539,479
540,479
541,479
542,479
543,479
544,479
545,479
546,479
547,479
548,479
549,479
550,479
551,479
552,479
553,479
554,479
555,479
556,479
557,479
558,479
559,479
560,479
561,479
562,479
563,479
564,479
565,479
566,479
567,479
568,479
569,479
570,479
571,479
572,479
573,479
574,479
575,479
576,479
577,479
578,479
579,479
580,479
581,479
582,479
583,479
584,479
585,479
586,479
587,479
588,479
589,479
590,479
591,479
592,479
593,479
594,479
595,479
596,479
597,479
598,479
599,479
600,479
601,479
602,479
603,479
604,479
605,479
606,479
607,479
608,479
609,479
610,479
611,479
612,479
613,479
614,479
615,479
616,479
617,479
618,479
619,479
620,479
621,479
622,479
623,479
624,479
625,479
626,479
627,479
628,479
629,479
630,479
631,479
632,479
633,479
634,479
635,479
636,479
637,479
638,479
639,479
640,479
641,479
642,479
643,479
644,479
645,479
646,479
647,479
648,479
649,479
650,479
651,479
652,479
653,479
654,479
655,479
656,479
657,479
658,479
659,479
660,479
661,479
662,479
663,479
664,479
665,479
666,479
667,479
668,479
669,479
670,479
671,479
672,479
673,479
674,479
675,479
676,479
677,479
678,479
679,479
680,479
681,479
682,479
683,479
0,480
1,480
185,480
186,480
187,480
188,480
189,480
190,480
191,480
192,480
193,480
194,480
195,480
196,480
224,480
225,480
226,480
227,480
228,480
229,480
230,480
231,480
232,480
233,480
234,480
235,480
236,480
237,480
238,480
239,480
240,480
241,480
380,480
382,480
383,480
384,480
385,480
386,480
387,480
388,480
389,480
390,480
391,480
392,480
393,480
394,480
395,480
396,480
397,480
398,480
399,480
400,480
401,480
500,480
501,480
502,480
503,480
504,480
505,480
518,480
519,480
520,480
521,480
522,480
523,480
524,480
525,480
526,480
527,480
528,480
529,480
530,480
531,480
532,480
533,480
534,480
535,480
536,480
537,480
538,480
539,480
540,480
541,480
542,480
543,480
544,480
545,480
546,480
547,480
548,480
549,480
550,480
551,480
552,480
553,480
554,480
555,480
556,480
557,480
558,480
559,480
560,480
561,480
562,480
563,480
564,480
565,480
566,480
567,480
568,480
569,480
570,480
571,480
572,480
573,480
574,480
575,480
576,480
577,480
578,480
579,480
580,480
581,480
582,480
583,480
584,480
585,480
586,480
587,480
588,480
589,480
590,480
591,480
592,480
593,480
594,480
595,480
596,480
597,480
598,480
599,480
600,480
601,480
602,480
603,480
604,480
605,480
606,480
607,480
608,480
609,480
610,480
611,480
612,480
613,480
614,480
615,480
616,480
617,480
618,480
619,480
620,480
621,480
622,480
623,480
624,480
625,480
626,480
627,480
628,480
629,480
630,480
631,480
632,480
633,480
634,480
635,480
636,480
637,480
638,480
639,480
640,480
641,480
642,480
643,480
644,480
645,480
646,480
647,480
648,480
649,480
650,480
651,480
652,480
653,480
654,480
655,480
656,480
657,480
658,480
659,480
660,480
661,480
662,480
663,480
664,480
665,480
666,480
667,480
668,480
669,480
670,480
786,480
787,480
0,481
1,481
189,481
190,481
191,481
192,481
193,481
194,481
195,481
196,481
197,481
198,481
199,481
200,481
201,481
202,481
229,481
230,481
231,481
233,481
234,481
235,481
236,481
237,481
238,481
239,481
240,481
241,481
242,481
243,481
244,481
245,481
246,481
247,481
248,481
249,481
250,481
251,481
252,481
366,481
367,481
368,481
369,481
370,481
371,481
372,481
373,481
374,481
375,481
376,481
377,481
378,481
379,481
380,481
381,481
382,481
383,481
384,481
385,481
386,481
387,481
388,481
389,481
390,481
391,481
392,481
393,481
394,481
478,481
479,481
480,481
481,481
482,481
483,481
484,481
485,481
486,481
487,481
488,481
489,481
490,481
491,481
492,481
493,481
494,481
495,481
496,481
497,481
498,481
499,481
500,481
501,481
502,481
503,481
504,481
505,481
506,481
507,481
508,481
509,481
510,481
511,481
512,481
513,481
514,481
515,481
516,481
517,481
518,481
519,481
520,481
521,481
522,481
523,481
524,481
525,481
526,481
527,481
528,481
529,481
530,481
531,481
532,481
533,481
534,481
535,481
536,481
537,481
538,481
539,481
540,481
541,481
542,481
543,481
544,481
545,481
546,481
547,481
548,481
549,481
550,481
551,481
552,481
553,481
554,481
555,481
556,481
557,481
558,481
559,481
560,481
561,481
562,481
563,481
564,481
565,481
566,481
567,481
568,481
569,481
570,481
571,481
572,481
573,481
574,481
575,481
576,481
577,481
578,481
579,481
580,481
581,481
582,481
583,481
584,481
585,481
586,481
587,481
588,481
589,481
590,481
591,481
592,481
593,481
594,481
595,481
596,481
597,481
598,481
599,481
600,481
601,481
602,481
603,481
604,481
605,481
606,481
607,481
608,481
609,481
610,481
611,481
612,481
613,481
614,481
615,481
616,481
617,481
618,481
619,481
620,481
621,481
622,481
623,481
624,481
625,481
626,481
627,481
628,481
629,481
630,481
631,481
632,481
633,481
634,481
635,481
636,481
637,481
638,481
639,481
640,481
641,481
642,481
643,481
644,481
645,481
646,481
647,481
648,481
649,481
650,481
651,481
652,481
784,481
785,481
786,481
787,481
788,481
0,482
1,482
192,482
193,482
194,482
195,482
196,482
197,482
198,482
199,482
200,482
201,482
202,482
203,482
204,482
205,482
237,482
238,482
239,482
240,482
241,482
242,482
243,482
244,482
245,482
246,482
247,482
248,482
249,482
250,482
251,482
252,482
253,482
254,482
255,482
256,482
361,482
362,482
363,482
364,482
365,482
366,482
367,482
368,482
369,482
370,482
371,482
372,482
373,482
374,482
375,482
376,482
377,482
378,482
379,482
380,482
381,482
382,482
383,482
461,482
462,482
463,482
464,482
465,482
466,482
467,482
468,482
469,482
470,482
471,482
472,482
473,482
474,482
475,482
476,482
477,482
478,482
479,482
480,482
481,482
482,482
483,482
484,482
485,482
486,482
487,482
488,482
489,482
490,482
491,482
492,482
493,482
494,482
495,482
496,482
497,482
498,482
499,482
500,482
501,482
502,482
503,482
504,482
505,482
506,482
