X,Y
111,329
112,329
113,329
114,329
258,329
259,329
260,329
261,329
262,329
263,329
331,329
332,329
333,329
334,329
335,329
336,329
590,329
591,329
592,329
642,329
643,329
644,329
645,329
646,329
647,329
648,329
720,329
721,329
722,329
1021,329
1022,329
1023,329
0,330
1,330
2,330
3,330
4,330
5,330
6,330
7,330
8,330
108,330
109,330
110,330
111,330
112,330
113,330
114,330
256,330
257,330
258,330
259,330
260,330
261,330
262,330
331,330
332,330
333,330
334,330
335,330
336,330
640,330
641,330
642,330
643,330
644,330
645,330
646,330
647,330
720,330
721,330
722,330
1021,330
1022,330
1023,330
0,331
1,331
2,331
3,331
4,331
5,331
6,331
7,331
8,331
109,331
110,331
111,331
112,331
113,331
114,331
254,331
255,331
256,331
257,331
258,331
259,331
260,331
261,331
262,331
331,331
332,331
333,331
334,331
335,331
336,331
337,331
639,331
640,331
641,331
642,331
643,331
644,331
645,331
720,331
721,331
1021,331
1022,331
1023,331
0,332
1,332
2,332
3,332
4,332
5,332
6,332
7,332
8,332
109,332
110,332
111,332
112,332
113,332
114,332
115,332
254,332
255,332
256,332
257,332
258,332
259,332
260,332
331,332
332,332
333,332
334,332
335,332
336,332
337,332
629,332
638,332
639,332
640,332
641,332
642,332
643,332
644,332
720,332
721,332
915,332
916,332
1021,332
1022,332
1023,332
0,333
1,333
2,333
3,333
4,333
5,333
6,333
7,333
8,333
110,333
111,333
112,333
113,333
114,333
115,333
153,333
253,333
254,333
255,333
256,333
257,333
258,333
259,333
332,333
333,333
334,333
335,333
336,333
337,333
629,333
632,333
633,333
637,333
638,333
639,333
640,333
641,333
642,333
720,333
721,333
914,333
1022,333
1023,333
0,334
1,334
2,334
3,334
4,334
5,334
6,334
7,334
8,334
110,334
111,334
112,334
113,334
114,334
115,334
116,334
253,334
254,334
255,334
256,334
257,334
258,334
332,334
333,334
334,334
335,334
336,334
337,334
636,334
637,334
638,334
639,334
640,334
641,334
720,334
1022,334
1023,334
0,335
1,335
2,335
3,335
4,335
5,335
6,335
7,335
8,335
111,335
112,335
113,335
114,335
115,335
116,335
117,335
252,335
253,335
254,335
255,335
256,335
257,335
332,335
333,335
334,335
335,335
336,335
337,335
635,335
636,335
637,335
638,335
639,335
640,335
1022,335
1023,335
0,336
1,336
2,336
3,336
4,336
5,336
6,336
7,336
8,336
111,336
112,336
113,336
114,336
115,336
116,336
117,336
118,336
251,336
252,336
253,336
254,336
255,336
256,336
332,336
333,336
334,336
335,336
336,336
337,336
632,336
633,336
634,336
635,336
636,336
637,336
638,336
639,336
1022,336
1023,336
0,337
1,337
2,337
3,337
4,337
5,337
6,337
7,337
8,337
113,337
114,337
115,337
116,337
117,337
118,337
119,337
250,337
251,337
252,337
253,337
254,337
255,337
332,337
333,337
334,337
335,337
336,337
337,337
631,337
632,337
633,337
634,337
635,337
636,337
637,337
638,337
687,337
688,337
1022,337
1023,337
0,338
1,338
2,338
3,338
4,338
5,338
6,338
7,338
8,338
114,338
115,338
116,338
117,338
118,338
119,338
249,338
250,338
251,338
252,338
253,338
254,338
332,338
333,338
334,338
335,338
336,338
337,338
630,338
631,338
632,338
633,338
634,338
635,338
636,338
637,338
1022,338
1023,338
0,339
1,339
2,339
3,339
4,339
5,339
6,339
7,339
8,339
114,339
115,339
116,339
117,339
118,339
119,339
248,339
249,339
250,339
251,339
252,339
253,339
254,339
333,339
334,339
335,339
336,339
337,339
338,339
629,339
630,339
631,339
632,339
633,339
634,339
635,339
899,339
900,339
1022,339
1023,339
0,340
1,340
2,340
3,340
4,340
5,340
6,340
7,340
8,340
115,340
116,340
117,340
118,340
119,340
120,340
247,340
248,340
249,340
250,340
251,340
252,340
253,340
254,340
334,340
335,340
336,340
337,340
338,340
339,340
628,340
629,340
630,340
631,340
632,340
633,340
634,340
1022,340
1023,340
0,341
1,341
2,341
3,341
4,341
5,341
6,341
7,341
8,341
115,341
116,341
117,341
118,341
119,341
120,341
121,341
153,341
247,341
248,341
249,341
250,341
251,341
252,341
253,341
334,341
335,341
336,341
337,341
338,341
339,341
627,341
628,341
629,341
630,341
631,341
632,341
1022,341
1023,341
0,342
1,342
2,342
3,342
4,342
5,342
6,342
7,342
8,342
117,342
118,342
119,342
120,342
121,342
122,342
223,342
245,342
246,342
247,342
248,342
249,342
250,342
251,342
252,342
334,342
335,342
336,342
337,342
338,342
339,342
608,342
626,342
627,342
628,342
629,342
630,342
631,342
632,342
714,342
715,342
1022,342
1023,342
0,343
1,343
2,343
3,343
4,343
5,343
6,343
7,343
8,343
117,343
118,343
119,343
120,343
121,343
122,343
123,343
223,343
224,343
225,343
243,343
244,343
245,343
246,343
247,343
248,343
249,343
250,343
251,343
335,343
336,343
337,343
338,343
339,343
340,343
607,343
608,343
609,343
624,343
625,343
626,343
627,343
628,343
629,343
630,343
631,343
713,343
714,343
715,343
1022,343
1023,343
0,344
1,344
2,344
3,344
4,344
5,344
6,344
7,344
8,344
9,344
118,344
119,344
120,344
121,344
122,344
123,344
242,344
243,344
244,344
245,344
246,344
247,344
248,344
249,344
335,344
336,344
337,344
338,344
339,344
340,344
607,344
608,344
609,344
610,344
623,344
624,344
625,344
626,344
627,344
628,344
629,344
630,344
712,344
713,344
1022,344
1023,344
0,345
1,345
2,345
3,345
4,345
5,345
6,345
7,345
8,345
9,345
119,345
120,345
121,345
122,345
123,345
124,345
241,345
242,345
243,345
244,345
245,345
246,345
247,345
248,345
335,345
336,345
337,345
338,345
339,345
340,345
341,345
608,345
609,345
610,345
623,345
624,345
625,345
626,345
627,345
628,345
712,345
1022,345
1023,345
0,346
1,346
2,346
3,346
4,346
5,346
6,346
7,346
8,346
9,346
120,346
121,346
122,346
123,346
124,346
125,346
126,346
239,346
240,346
241,346
242,346
243,346
244,346
245,346
246,346
247,346
336,346
337,346
338,346
339,346
340,346
341,346
609,346
610,346
622,346
623,346
624,346
625,346
626,346
1022,346
1023,346
0,347
1,347
2,347
3,347
4,347
5,347
6,347
7,347
8,347
120,347
121,347
122,347
123,347
124,347
125,347
126,347
237,347
238,347
239,347
240,347
241,347
242,347
243,347
244,347
245,347
246,347
337,347
338,347
339,347
340,347
341,347
342,347
610,347
611,347
621,347
622,347
623,347
624,347
625,347
716,347
1022,347
1023,347
0,348
1,348
2,348
3,348
4,348
5,348
6,348
7,348
8,348
121,348
122,348
123,348
124,348
125,348
126,348
127,348
235,348
236,348
237,348
238,348
239,348
240,348
241,348
242,348
243,348
337,348
338,348
339,348
340,348
341,348
342,348
343,348
612,348
613,348
619,348
620,348
621,348
622,348
623,348
624,348
1022,348
1023,348
0,349
1,349
2,349
3,349
4,349
5,349
6,349
7,349
8,349
122,349
123,349
124,349
125,349
126,349
127,349
231,349
232,349
233,349
234,349
235,349
236,349
237,349
238,349
239,349
240,349
241,349
242,349
338,349
339,349
340,349
341,349
342,349
343,349
344,349
345,349
612,349
613,349
614,349
616,349
617,349
618,349
619,349
620,349
621,349
622,349
623,349
1022,349
1023,349
0,350
1,350
2,350
3,350
4,350
5,350
6,350
7,350
8,350
122,350
123,350
124,350
125,350
126,350
127,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
612,350
613,350
614,350
615,350
616,350
617,350
618,350
619,350
620,350
621,350
622,350
1022,350
1023,350
0,351
1,351
2,351
3,351
4,351
5,351
6,351
7,351
8,351
122,351
123,351
124,351
125,351
126,351
127,351
128,351
223,351
224,351
225,351
226,351
227,351
228,351
229,351
230,351
231,351
232,351
233,351
234,351
235,351
236,351
237,351
339,351
340,351
341,351
342,351
343,351
344,351
345,351
612,351
613,351
614,351
615,351
616,351
617,351
618,351
619,351
620,351
1022,351
1023,351
0,352
1,352
2,352
3,352
4,352
5,352
6,352
7,352
8,352
123,352
124,352
125,352
126,352
127,352
128,352
219,352
220,352
221,352
222,352
223,352
224,352
225,352
226,352
227,352
228,352
229,352
230,352
231,352
232,352
233,352
340,352
341,352
342,352
343,352
344,352
345,352
346,352
347,352
612,352
613,352
614,352
615,352
616,352
617,352
618,352
619,352
1022,352
1023,352
0,353
1,353
2,353
3,353
4,353
5,353
6,353
7,353
8,353
124,353
125,353
126,353
127,353
128,353
129,353
215,353
216,353
217,353
218,353
219,353
220,353
221,353
222,353
223,353
224,353
225,353
226,353
227,353
228,353
229,353
341,353
342,353
343,353
344,353
345,353
346,353
347,353
348,353
349,353
611,353
612,353
613,353
614,353
615,353
616,353
617,353
1022,353
1023,353
0,354
1,354
2,354
3,354
4,354
5,354
6,354
7,354
8,354
124,354
125,354
126,354
127,354
128,354
129,354
130,354
212,354
213,354
214,354
215,354
216,354
217,354
218,354
219,354
220,354
221,354
222,354
223,354
224,354
225,354
343,354
344,354
345,354
346,354
347,354
348,354
349,354
350,354
609,354
610,354
611,354
612,354
613,354
614,354
615,354
616,354
1022,354
1023,354
0,355
1,355
2,355
3,355
4,355
5,355
6,355
7,355
8,355
125,355
126,355
127,355
128,355
129,355
130,355
131,355
206,355
207,355
208,355
209,355
210,355
211,355
212,355
213,355
214,355
215,355
216,355
217,355
218,355
219,355
220,355
221,355
344,355
345,355
346,355
347,355
348,355
349,355
350,355
351,355
608,355
609,355
610,355
611,355
612,355
613,355
614,355
615,355
616,355
617,355
1022,355
1023,355
0,356
1,356
2,356
3,356
4,356
5,356
6,356
7,356
8,356
126,356
127,356
128,356
129,356
130,356
131,356
132,356
199,356
200,356
201,356
202,356
203,356
204,356
205,356
206,356
207,356
208,356
209,356
210,356
211,356
212,356
213,356
214,356
215,356
216,356
346,356
347,356
348,356
349,356
350,356
351,356
352,356
607,356
608,356
609,356
610,356
611,356
612,356
613,356
614,356
615,356
616,356
617,356
618,356
1023,356
0,357
1,357
2,357
3,357
4,357
5,357
6,357
7,357
8,357
127,357
128,357
129,357
130,357
131,357
132,357
133,357
181,357
182,357
183,357
184,357
185,357
186,357
187,357
188,357
189,357
190,357
191,357
192,357
193,357
194,357
195,357
196,357
197,357
198,357
199,357
200,357
201,357
202,357
203,357
204,357
205,357
206,357
207,357
208,357
209,357
210,357
211,357
212,357
213,357
347,357
348,357
349,357
350,357
351,357
352,357
605,357
606,357
607,357
608,357
609,357
610,357
611,357
612,357
613,357
614,357
615,357
616,357
617,357
618,357
1023,357
0,358
1,358
2,358
3,358
4,358
5,358
6,358
7,358
8,358
129,358
130,358
131,358
132,358
133,358
134,358
135,358
167,358
168,358
169,358
170,358
171,358
172,358
173,358
174,358
175,358
176,358
177,358
178,358
179,358
180,358
181,358
182,358
183,358
184,358
185,358
186,358
187,358
188,358
189,358
190,358
191,358
192,358
193,358
194,358
195,358
196,358
197,358
198,358
199,358
200,358
201,358
202,358
203,358
204,358
205,358
206,358
207,358
208,358
209,358
210,358
348,358
349,358
350,358
351,358
352,358
353,358
603,358
604,358
605,358
606,358
607,358
608,358
609,358
610,358
611,358
617,358
618,358
1023,358
0,359
1,359
2,359
3,359
4,359
5,359
6,359
7,359
8,359
130,359
131,359
132,359
133,359
134,359
135,359
136,359
137,359
151,359
152,359
153,359
154,359
155,359
156,359
157,359
158,359
159,359
160,359
161,359
162,359
163,359
164,359
165,359
166,359
167,359
168,359
169,359
170,359
171,359
172,359
173,359
174,359
175,359
176,359
177,359
178,359
179,359
180,359
181,359
182,359
183,359
184,359
185,359
186,359
187,359
188,359
189,359
190,359
191,359
192,359
193,359
194,359
195,359
196,359
197,359
198,359
199,359
200,359
349,359
350,359
351,359
352,359
353,359
354,359
355,359
602,359
603,359
604,359
605,359
606,359
607,359
608,359
609,359
1023,359
0,360
1,360
2,360
3,360
4,360
5,360
6,360
7,360
8,360
131,360
132,360
133,360
134,360
135,360
136,360
137,360
138,360
139,360
140,360
141,360
142,360
143,360
144,360
145,360
146,360
147,360
148,360
149,360
150,360
151,360
152,360
153,360
154,360
155,360
156,360
157,360
158,360
159,360
160,360
161,360
162,360
163,360
164,360
165,360
166,360
167,360
168,360
169,360
170,360
171,360
172,360
173,360
174,360
175,360
176,360
177,360
178,360
179,360
180,360
181,360
182,360
183,360
184,360
185,360
186,360
187,360
188,360
189,360
190,360
191,360
192,360
193,360
194,360
195,360
350,360
351,360
352,360
353,360
354,360
355,360
356,360
600,360
601,360
602,360
603,360
604,360
605,360
606,360
607,360
1023,360
0,361
1,361
2,361
3,361
4,361
5,361
6,361
7,361
8,361
9,361
132,361
133,361
134,361
135,361
136,361
137,361
138,361
139,361
140,361
141,361
142,361
143,361
144,361
145,361
146,361
147,361
148,361
149,361
150,361
151,361
152,361
153,361
154,361
155,361
156,361
157,361
158,361
159,361
160,361
161,361
162,361
163,361
164,361
165,361
166,361
167,361
168,361
351,361
352,361
353,361
354,361
355,361
356,361
357,361
358,361
599,361
600,361
601,361
602,361
603,361
604,361
605,361
606,361
1023,361
0,362
1,362
2,362
3,362
4,362
5,362
6,362
7,362
8,362
9,362
134,362
135,362
136,362
137,362
138,362
139,362
140,362
141,362
142,362
143,362
144,362
145,362
146,362
147,362
148,362
149,362
150,362
151,362
152,362
153,362
154,362
353,362
354,362
355,362
356,362
357,362
358,362
359,362
360,362
598,362
599,362
600,362
601,362
602,362
603,362
604,362
605,362
1023,362
0,363
1,363
2,363
3,363
4,363
5,363
6,363
7,363
8,363
9,363
354,363
355,363
356,363
357,363
358,363
359,363
360,363
361,363
597,363
598,363
599,363
600,363
601,363
602,363
603,363
604,363
1023,363
0,364
1,364
2,364
3,364
4,364
5,364
6,364
7,364
8,364
9,364
355,364
356,364
357,364
358,364
359,364
360,364
361,364
596,364
597,364
598,364
599,364
600,364
601,364
602,364
603,364
1021,364
1022,364
1023,364
0,365
1,365
2,365
3,365
4,365
5,365
6,365
7,365
8,365
9,365
357,365
358,365
359,365
360,365
361,365
362,365
595,365
596,365
597,365
598,365
599,365
600,365
0,366
1,366
2,366
3,366
4,366
5,366
6,366
7,366
8,366
9,366
357,366
358,366
359,366
360,366
361,366
362,366
363,366
594,366
595,366
596,366
597,366
598,366
599,366
600,366
626,366
0,367
1,367
2,367
3,367
4,367
5,367
6,367
7,367
8,367
357,367
358,367
359,367
360,367
361,367
362,367
363,367
364,367
593,367
594,367
595,367
596,367
597,367
598,367
599,367
0,368
1,368
2,368
3,368
4,368
5,368
6,368
7,368
8,368
358,368
359,368
360,368
361,368
362,368
363,368
364,368
593,368
594,368
595,368
596,368
597,368
598,368
599,368
0,369
1,369
2,369
3,369
4,369
5,369
6,369
7,369
8,369
24,369
25,369
26,369
359,369
360,369
361,369
362,369
363,369
364,369
365,369
592,369
593,369
594,369
595,369
596,369
597,369
0,370
1,370
2,370
3,370
4,370
5,370
6,370
7,370
360,370
361,370
362,370
363,370
364,370
365,370
366,370
590,370
591,370
592,370
593,370
594,370
595,370
0,371
1,371
2,371
3,371
4,371
5,371
6,371
7,371
8,371
361,371
362,371
363,371
364,371
365,371
366,371
589,371
590,371
591,371
592,371
593,371
594,371
595,371
0,372
1,372
2,372
3,372
4,372
5,372
6,372
7,372
8,372
362,372
363,372
364,372
365,372
366,372
367,372
439,372
440,372
441,372
442,372
443,372
444,372
445,372
446,372
447,372
448,372
449,372
450,372
451,372
452,372
453,372
454,372
455,372
456,372
457,372
458,372
459,372
460,372
461,372
462,372
463,372
464,372
465,372
466,372
467,372
468,372
469,372
470,372
471,372
472,372
473,372
474,372
475,372
476,372
477,372
478,372
479,372
480,372
481,372
482,372
483,372
484,372
485,372
486,372
487,372
488,372
489,372
490,372
491,372
492,372
493,372
494,372
495,372
496,372
497,372
498,372
499,372
500,372
501,372
502,372
503,372
504,372
505,372
506,372
507,372
508,372
509,372
510,372
511,372
512,372
513,372
514,372
515,372
516,372
587,372
588,372
589,372
590,372
591,372
592,372
593,372
594,372
0,373
1,373
2,373
3,373
4,373
5,373
6,373
7,373
8,373
363,373
364,373
365,373
366,373
367,373
368,373
433,373
434,373
435,373
436,373
437,373
438,373
439,373
440,373
441,373
442,373
443,373
444,373
445,373
446,373
447,373
448,373
449,373
450,373
451,373
452,373
453,373
454,373
455,373
456,373
457,373
458,373
459,373
460,373
461,373
462,373
463,373
464,373
465,373
466,373
467,373
468,373
469,373
470,373
471,373
472,373
473,373
474,373
475,373
476,373
477,373
478,373
479,373
480,373
481,373
482,373
483,373
484,373
485,373
486,373
487,373
488,373
489,373
490,373
491,373
492,373
493,373
494,373
495,373
496,373
497,373
498,373
499,373
500,373
501,373
502,373
503,373
504,373
505,373
506,373
507,373
508,373
509,373
510,373
511,373
512,373
513,373
514,373
515,373
516,373
517,373
518,373
519,373
520,373
586,373
587,373
588,373
589,373
590,373
591,373
592,373
593,373
0,374
1,374
2,374
3,374
4,374
5,374
6,374
7,374
8,374
364,374
365,374
366,374
367,374
368,374
369,374
430,374
431,374
432,374
433,374
434,374
435,374
436,374
437,374
438,374
439,374
440,374
441,374
442,374
443,374
444,374
445,374
446,374
447,374
448,374
449,374
450,374
451,374
452,374
453,374
454,374
455,374
456,374
457,374
458,374
459,374
460,374
461,374
462,374
463,374
464,374
465,374
466,374
467,374
468,374
469,374
470,374
471,374
472,374
473,374
474,374
475,374
476,374
477,374
478,374
479,374
480,374
481,374
482,374
483,374
484,374
485,374
486,374
487,374
488,374
489,374
490,374
491,374
492,374
493,374
494,374
495,374
496,374
497,374
498,374
499,374
500,374
501,374
502,374
503,374
504,374
505,374
506,374
507,374
508,374
509,374
510,374
511,374
512,374
513,374
514,374
515,374
516,374
517,374
518,374
519,374
520,374
521,374
522,374
523,374
585,374
586,374
587,374
588,374
589,374
590,374
591,374
592,374
0,375
1,375
2,375
3,375
4,375
5,375
6,375
7,375
8,375
365,375
366,375
367,375
368,375
369,375
370,375
428,375
429,375
430,375
431,375
432,375
433,375
434,375
435,375
436,375
437,375
438,375
439,375
440,375
441,375
442,375
443,375
444,375
445,375
446,375
447,375
470,375
471,375
472,375
473,375
474,375
475,375
476,375
477,375
478,375
479,375
480,375
481,375
482,375
483,375
484,375
485,375
486,375
487,375
488,375
489,375
490,375
491,375
492,375
493,375
494,375
495,375
496,375
497,375
498,375
499,375
500,375
501,375
502,375
503,375
504,375
505,375
506,375
507,375
508,375
509,375
510,375
511,375
512,375
513,375
514,375
515,375
516,375
517,375
518,375
519,375
520,375
521,375
522,375
523,375
524,375
525,375
526,375
584,375
585,375
586,375
587,375
588,375
589,375
590,375
0,376
1,376
2,376
3,376
4,376
5,376
6,376
7,376
8,376
365,376
366,376
367,376
368,376
369,376
370,376
371,376
372,376
426,376
427,376
428,376
429,376
430,376
431,376
432,376
433,376
434,376
435,376
436,376
519,376
520,376
521,376
522,376
523,376
524,376
525,376
526,376
527,376
528,376
529,376
583,376
584,376
585,376
586,376
587,376
588,376
651,376
0,377
1,377
2,377
3,377
4,377
5,377
6,377
7,377
366,377
367,377
368,377
369,377
370,377
371,377
372,377
373,377
425,377
426,377
427,377
428,377
429,377
430,377
431,377
432,377
522,377
523,377
524,377
525,377
526,377
527,377
528,377
529,377
530,377
531,377
532,377
533,377
582,377
583,377
584,377
585,377
