X,Y
234,888
235,888
236,888
237,888
242,888
243,888
248,888
249,888
257,888
258,888
259,888
260,888
263,888
264,888
265,888
284,888
285,888
288,888
293,888
294,888
295,888
296,888
297,888
298,888
311,888
312,888
313,888
314,888
315,888
316,888
317,888
318,888
509,888
510,888
511,888
540,888
541,888
542,888
543,888
544,888
1004,888
234,889
235,889
236,889
237,889
242,889
243,889
244,889
248,889
249,889
257,889
258,889
259,889
260,889
263,889
264,889
283,889
284,889
285,889
294,889
295,889
296,889
297,889
311,889
312,889
313,889
314,889
315,889
316,889
317,889
318,889
509,889
510,889
511,889
543,889
544,889
1004,889
234,890
235,890
236,890
237,890
242,890
243,890
244,890
248,890
249,890
257,890
258,890
259,890
260,890
263,890
283,890
284,890
294,890
295,890
311,890
312,890
313,890
314,890
315,890
316,890
317,890
318,890
509,890
510,890
511,890
544,890
545,890
1004,890
234,891
235,891
236,891
237,891
242,891
243,891
244,891
248,891
249,891
257,891
258,891
259,891
260,891
263,891
282,891
283,891
284,891
311,891
312,891
313,891
314,891
315,891
316,891
317,891
318,891
510,891
511,891
512,891
544,891
545,891
1004,891
234,892
235,892
236,892
242,892
243,892
244,892
247,892
248,892
249,892
257,892
258,892
259,892
260,892
282,892
283,892
284,892
311,892
312,892
313,892
314,892
315,892
316,892
317,892
318,892
319,892
510,892
511,892
512,892
545,892
1004,892
234,893
235,893
236,893
242,893
243,893
244,893
247,893
248,893
249,893
258,893
259,893
282,893
283,893
284,893
311,893
312,893
313,893
314,893
315,893
316,893
317,893
318,893
319,893
510,893
511,893
512,893
513,893
1000,893
1004,893
234,894
235,894
236,894
242,894
243,894
244,894
247,894
248,894
249,894
258,894
259,894
264,894
282,894
283,894
284,894
311,894
312,894
313,894
314,894
315,894
316,894
317,894
318,894
319,894
511,894
512,894
513,894
544,894
1000,894
1004,894
234,895
235,895
236,895
242,895
243,895
244,895
247,895
248,895
249,895
258,895
259,895
264,895
282,895
283,895
284,895
311,895
312,895
313,895
314,895
315,895
316,895
317,895
318,895
512,895
513,895
544,895
1000,895
1004,895
234,896
235,896
236,896
243,896
244,896
246,896
247,896
258,896
259,896
283,896
284,896
310,896
311,896
312,896
313,896
314,896
315,896
316,896
317,896
318,896
319,896
512,896
513,896
543,896
544,896
545,896
1000,896
1004,896
234,897
235,897
236,897
243,897
244,897
246,897
247,897
258,897
259,897
283,897
284,897
310,897
311,897
312,897
313,897
314,897
315,897
316,897
317,897
318,897
319,897
513,897
543,897
544,897
545,897
1000,897
1004,897
234,898
235,898
236,898
243,898
244,898
246,898
247,898
258,898
275,898
276,898
283,898
284,898
285,898
310,898
311,898
312,898
313,898
314,898
315,898
316,898
317,898
318,898
319,898
320,898
513,898
542,898
543,898
544,898
1000,898
1004,898
234,899
235,899
236,899
242,899
243,899
244,899
246,899
247,899
275,899
276,899
283,899
284,899
285,899
286,899
311,899
312,899
313,899
314,899
315,899
316,899
317,899
318,899
319,899
320,899
513,899
541,899
542,899
543,899
544,899
1000,899
1004,899
234,900
235,900
236,900
242,900
243,900
244,900
245,900
246,900
247,900
267,900
283,900
284,900
285,900
286,900
311,900
312,900
313,900
314,900
315,900
316,900
317,900
318,900
319,900
320,900
513,900
539,900
540,900
541,900
542,900
543,900
1000,900
1004,900
234,901
235,901
236,901
242,901
243,901
244,901
245,901
246,901
267,901
284,901
285,901
286,901
313,901
314,901
315,901
316,901
317,901
318,901
319,901
320,901
321,901
513,901
539,901
540,901
541,901
542,901
543,901
1000,901
1004,901
234,902
235,902
236,902
242,902
243,902
244,902
245,902
246,902
247,902
267,902
284,902
285,902
286,902
314,902
315,902
316,902
317,902
318,902
319,902
320,902
321,902
513,902
538,902
539,902
540,902
541,902
542,902
543,902
1000,902
1004,902
234,903
235,903
236,903
243,903
244,903
245,903
246,903
266,903
267,903
272,903
284,903
285,903
286,903
315,903
316,903
317,903
318,903
319,903
320,903
321,903
538,903
539,903
540,903
541,903
542,903
1000,903
1004,903
234,904
235,904
236,904
243,904
244,904
245,904
246,904
281,904
282,904
285,904
315,904
316,904
317,904
318,904
319,904
320,904
321,904
536,904
537,904
538,904
539,904
540,904
541,904
1000,904
1004,904
234,905
235,905
236,905
244,905
245,905
246,905
281,905
282,905
284,905
285,905
315,905
316,905
317,905
318,905
319,905
320,905
321,905
513,905
535,905
536,905
537,905
539,905
540,905
1000,905
1004,905
234,906
235,906
236,906
245,906
246,906
247,906
271,906
284,906
285,906
315,906
316,906
317,906
318,906
319,906
320,906
321,906
513,906
529,906
530,906
531,906
532,906
535,906
536,906
1000,906
1004,906
235,907
236,907
245,907
246,907
247,907
269,907
270,907
271,907
283,907
284,907
285,907
315,907
316,907
317,907
318,907
319,907
320,907
321,907
512,907
513,907
528,907
529,907
530,907
531,907
532,907
533,907
534,907
535,907
1000,907
1004,907
234,908
235,908
236,908
245,908
248,908
249,908
271,908
283,908
284,908
285,908
286,908
315,908
316,908
317,908
318,908
319,908
320,908
321,908
512,908
513,908
514,908
526,908
527,908
528,908
529,908
530,908
531,908
532,908
533,908
1000,908
1004,908
233,909
234,909
235,909
236,909
248,909
249,909
250,909
283,909
284,909
285,909
286,909
291,909
314,909
315,909
316,909
317,909
318,909
319,909
320,909
321,909
322,909
323,909
511,909
512,909
513,909
514,909
515,909
525,909
526,909
527,909
528,909
529,909
530,909
531,909
532,909
1000,909
1004,909
233,910
234,910
235,910
249,910
250,910
269,910
284,910
285,910
286,910
287,910
288,910
314,910
315,910
316,910
317,910
318,910
319,910
320,910
321,910
322,910
323,910
324,910
511,910
512,910
513,910
514,910
515,910
516,910
517,910
518,910
519,910
520,910
521,910
522,910
523,910
524,910
525,910
526,910
527,910
1000,910
1004,910
233,911
234,911
249,911
250,911
251,911
263,911
269,911
284,911
285,911
286,911
287,911
288,911
289,911
290,911
314,911
315,911
316,911
317,911
318,911
319,911
320,911
321,911
322,911
323,911
324,911
325,911
419,911
510,911
511,911
512,911
513,911
514,911
515,911
516,911
517,911
518,911
519,911
520,911
521,911
522,911
523,911
524,911
525,911
526,911
233,912
249,912
250,912
251,912
252,912
262,912
263,912
269,912
284,912
285,912
286,912
287,912
288,912
289,912
290,912
293,912
314,912
315,912
316,912
317,912
318,912
321,912
322,912
323,912
324,912
325,912
509,912
510,912
511,912
512,912
513,912
514,912
515,912
516,912
517,912
518,912
519,912
520,912
521,912
522,912
523,912
524,912
525,912
232,913
233,913
249,913
250,913
251,913
252,913
261,913
262,913
285,913
286,913
287,913
288,913
289,913
314,913
315,913
316,913
317,913
318,913
322,913
323,913
324,913
325,913
326,913
507,913
508,913
509,913
510,913
511,913
512,913
513,913
514,913
515,913
516,913
517,913
518,913
519,913
520,913
521,913
522,913
523,913
524,913
525,913
231,914
232,914
233,914
246,914
247,914
250,914
251,914
252,914
261,914
262,914
286,914
287,914
288,914
289,914
314,914
315,914
316,914
317,914
318,914
322,914
323,914
324,914
325,914
326,914
506,914
507,914
508,914
509,914
510,914
511,914
512,914
513,914
514,914
515,914
516,914
517,914
518,914
519,914
520,914
521,914
522,914
523,914
231,915
232,915
233,915
246,915
247,915
248,915
250,915
251,915
252,915
287,915
288,915
289,915
314,915
315,915
316,915
317,915
318,915
322,915
323,915
324,915
325,915
326,915
505,915
506,915
507,915
508,915
509,915
510,915
511,915
512,915
513,915
514,915
515,915
516,915
519,915
520,915
521,915
231,916
232,916
233,916
246,916
247,916
248,916
250,916
251,916
252,916
253,916
287,916
288,916
289,916
293,916
314,916
315,916
316,916
317,916
318,916
322,916
323,916
324,916
325,916
326,916
327,916
503,916
504,916
505,916
506,916
507,916
508,916
509,916
510,916
511,916
512,916
513,916
514,916
515,916
516,916
231,917
232,917
233,917
247,917
248,917
250,917
251,917
252,917
253,917
286,917
287,917
288,917
289,917
290,917
291,917
292,917
293,917
294,917
314,917
315,917
316,917
317,917
318,917
319,917
320,917
321,917
322,917
323,917
324,917
325,917
326,917
327,917
328,917
500,917
501,917
502,917
503,917
504,917
505,917
506,917
507,917
508,917
509,917
510,917
511,917
512,917
513,917
514,917
515,917
231,918
232,918
233,918
248,918
250,918
251,918
252,918
253,918
254,918
261,918
285,918
286,918
287,918
288,918
289,918
290,918
291,918
292,918
293,918
294,918
295,918
313,918
314,918
315,918
316,918
317,918
318,918
319,918
320,918
321,918
322,918
323,918
324,918
325,918
326,918
327,918
328,918
329,918
487,918
496,918
497,918
498,918
499,918
500,918
501,918
502,918
503,918
504,918
505,918
506,918
507,918
508,918
509,918
510,918
511,918
512,918
513,918
514,918
231,919
232,919
233,919
248,919
250,919
251,919
252,919
253,919
254,919
255,919
259,919
260,919
261,919
269,919
270,919
272,919
273,919
274,919
275,919
276,919
277,919
278,919
279,919
280,919
281,919
282,919
283,919
284,919
285,919
286,919
287,919
288,919
289,919
290,919
291,919
292,919
293,919
294,919
295,919
313,919
314,919
315,919
316,919
317,919
318,919
319,919
320,919
321,919
322,919
323,919
324,919
325,919
326,919
327,919
328,919
329,919
330,919
478,919
479,919
480,919
481,919
482,919
483,919
484,919
485,919
486,919
487,919
488,919
489,919
490,919
491,919
492,919
494,919
495,919
496,919
497,919
498,919
499,919
500,919
501,919
502,919
503,919
504,919
505,919
506,919
507,919
508,919
509,919
510,919
511,919
512,919
231,920
232,920
233,920
247,920
248,920
251,920
252,920
253,920
254,920
255,920
256,920
257,920
258,920
259,920
260,920
261,920
268,920
269,920
270,920
271,920
272,920
273,920
274,920
275,920
276,920
277,920
278,920
279,920
280,920
281,920
282,920
283,920
284,920
285,920
286,920
287,920
288,920
289,920
290,920
291,920
292,920
293,920
294,920
295,920
299,920
300,920
301,920
302,920
303,920
304,920
305,920
306,920
307,920
308,920
309,920
310,920
311,920
312,920
313,920
314,920
315,920
316,920
317,920
318,920
319,920
320,920
321,920
322,920
323,920
324,920
325,920
326,920
327,920
328,920
329,920
330,920
466,920
476,920
477,920
478,920
479,920
480,920
481,920
482,920
483,920
484,920
485,920
486,920
487,920
488,920
489,920
490,920
491,920
492,920
493,920
494,920
495,920
496,920
497,920
498,920
499,920
500,920
501,920
502,920
503,920
504,920
505,920
506,920
507,920
508,920
509,920
510,920
511,920
231,921
232,921
233,921
246,921
247,921
248,921
251,921
252,921
253,921
254,921
255,921
256,921
257,921
258,921
259,921
261,921
263,921
267,921
268,921
269,921
270,921
271,921
272,921
273,921
274,921
275,921
276,921
277,921
278,921
279,921
280,921
281,921
282,921
283,921
284,921
285,921
286,921
287,921
288,921
289,921
290,921
291,921
292,921
293,921
294,921
295,921
297,921
298,921
299,921
300,921
301,921
302,921
303,921
304,921
305,921
306,921
307,921
308,921
309,921
310,921
311,921
312,921
313,921
314,921
315,921
316,921
317,921
318,921
319,921
320,921
321,921
322,921
323,921
324,921
325,921
326,921
327,921
328,921
329,921
330,921
331,921
332,921
333,921
462,921
463,921
464,921
465,921
466,921
467,921
468,921
469,921
470,921
471,921
472,921
473,921
474,921
475,921
476,921
477,921
478,921
479,921
480,921
481,921
482,921
483,921
484,921
485,921
486,921
487,921
488,921
489,921
490,921
491,921
492,921
493,921
494,921
495,921
496,921
497,921
498,921
499,921
500,921
501,921
231,922
232,922
233,922
247,922
251,922
252,922
253,922
254,922
255,922
256,922
257,922
258,922
259,922
262,922
263,922
267,922
268,922
269,922
270,922
271,922
272,922
273,922
274,922
275,922
276,922
277,922
278,922
279,922
280,922
281,922
282,922
283,922
284,922
285,922
286,922
287,922
288,922
289,922
290,922
291,922
292,922
293,922
294,922
295,922
297,922
298,922
299,922
300,922
301,922
302,922
303,922
304,922
305,922
306,922
307,922
308,922
309,922
310,922
311,922
312,922
313,922
314,922
315,922
316,922
317,922
318,922
319,922
320,922
321,922
322,922
323,922
324,922
325,922
326,922
327,922
328,922
329,922
330,922
331,922
332,922
333,922
461,922
462,922
463,922
464,922
465,922
466,922
467,922
468,922
469,922
470,922
471,922
472,922
473,922
474,922
475,922
476,922
477,922
478,922
479,922
480,922
481,922
482,922
483,922
484,922
485,922
486,922
487,922
488,922
489,922
490,922
491,922
492,922
493,922
494,922
495,922
496,922
497,922
498,922
499,922
500,922
231,923
232,923
233,923
252,923
253,923
254,923
255,923
256,923
257,923
258,923
259,923
260,923
261,923
262,923
263,923
264,923
268,923
269,923
270,923
271,923
272,923
273,923
274,923
275,923
276,923
277,923
279,923
280,923
281,923
282,923
283,923
284,923
285,923
286,923
287,923
288,923
289,923
290,923
291,923
292,923
293,923
294,923
295,923
298,923
299,923
300,923
301,923
302,923
303,923
304,923
305,923
306,923
307,923
308,923
309,923
310,923
311,923
312,923
313,923
314,923
315,923
316,923
317,923
318,923
319,923
320,923
321,923
322,923
323,923
324,923
325,923
326,923
327,923
328,923
329,923
330,923
331,923
332,923
333,923
334,923
335,923
336,923
458,923
459,923
460,923
461,923
462,923
463,923
464,923
465,923
466,923
467,923
468,923
469,923
470,923
471,923
472,923
473,923
474,923
475,923
476,923
477,923
478,923
479,923
480,923
481,923
482,923
483,923
484,923
485,923
486,923
487,923
488,923
489,923
490,923
491,923
492,923
493,923
494,923
495,923
496,923
497,923
498,923
499,923
231,924
232,924
233,924
252,924
253,924
254,924
255,924
256,924
257,924
258,924
259,924
260,924
262,924
263,924
264,924
265,924
286,924
287,924
288,924
289,924
290,924
291,924
292,924
293,924
294,924
295,924
306,924
307,924
308,924
309,924
310,924
311,924
312,924
313,924
314,924
315,924
316,924
317,924
318,924
319,924
320,924
321,924
322,924
323,924
324,924
325,924
326,924
327,924
328,924
329,924
330,924
331,924
332,924
333,924
334,924
335,924
336,924
448,924
449,924
450,924
451,924
452,924
453,924
454,924
455,924
456,924
457,924
458,924
459,924
460,924
461,924
462,924
463,924
464,924
465,924
466,924
467,924
468,924
469,924
470,924
471,924
472,924
473,924
474,924
475,924
476,924
477,924
478,924
479,924
480,924
481,924
482,924
483,924
484,924
485,924
486,924
487,924
488,924
489,924
490,924
491,924
492,924
493,924
494,924
495,924
496,924
497,924
498,924
231,925
232,925
233,925
254,925
255,925
256,925
257,925
259,925
260,925
263,925
264,925
287,925
288,925
289,925
290,925
291,925
292,925
293,925
294,925
295,925
313,925
314,925
315,925
316,925
317,925
318,925
319,925
320,925
321,925
322,925
323,925
324,925
325,925
326,925
327,925
328,925
329,925
330,925
331,925
332,925
333,925
334,925
335,925
336,925
337,925
338,925
447,925
448,925
449,925
450,925
451,925
452,925
453,925
454,925
455,925
456,925
457,925
458,925
459,925
460,925
461,925
462,925
463,925
464,925
465,925
466,925
467,925
468,925
469,925
470,925
471,925
472,925
473,925
474,925
475,925
476,925
477,925
478,925
479,925
480,925
481,925
482,925
483,925
484,925
485,925
486,925
487,925
488,925
489,925
490,925
491,925
492,925
493,925
494,925
495,925
496,925
231,926
232,926
233,926
288,926
289,926
290,926
291,926
292,926
293,926
294,926
295,926
316,926
317,926
318,926
319,926
320,926
321,926
322,926
323,926
324,926
325,926
326,926
327,926
328,926
329,926
330,926
331,926
332,926
333,926
334,926
335,926
336,926
337,926
338,926
339,926
441,926
446,926
447,926
448,926
449,926
450,926
451,926
452,926
453,926
454,926
455,926
456,926
457,926
458,926
459,926
460,926
461,926
462,926
463,926
464,926
465,926
466,926
467,926
468,926
469,926
470,926
471,926
472,926
473,926
474,926
475,926
476,926
477,926
478,926
479,926
480,926
481,926
482,926
483,926
484,926
485,926
486,926
487,926
488,926
489,926
490,926
491,926
492,926
493,926
231,927
232,927
233,927
266,927
289,927
290,927
291,927
292,927
293,927
294,927
295,927
317,927
318,927
319,927
320,927
321,927
322,927
323,927
324,927
325,927
326,927
327,927
328,927
329,927
330,927
331,927
332,927
333,927
334,927
335,927
336,927
337,927
338,927
339,927
438,927
439,927
440,927
441,927
442,927
443,927
444,927
445,927
446,927
447,927
448,927
449,927
450,927
451,927
452,927
453,927
454,927
455,927
456,927
457,927
458,927
459,927
460,927
461,927
462,927
463,927
464,927
465,927
466,927
467,927
468,927
469,927
470,927
471,927
472,927
473,927
474,927
475,927
476,927
477,927
478,927
479,927
480,927
481,927
483,927
484,927
485,927
486,927
487,927
488,927
231,928
232,928
233,928
262,928
263,928
266,928
290,928
291,928
292,928
293,928
294,928
295,928
319,928
320,928
321,928
322,928
323,928
324,928
325,928
326,928
327,928
328,928
329,928
330,928
331,928
332,928
333,928
334,928
335,928
336,928
337,928
338,928
339,928
436,928
437,928
438,928
439,928
440,928
441,928
442,928
443,928
444,928
445,928
446,928
447,928
448,928
449,928
450,928
451,928
452,928
453,928
454,928
455,928
456,928
457,928
458,928
459,928
460,928
461,928
462,928
463,928
464,928
465,928
466,928
467,928
468,928
469,928
470,928
471,928
472,928
473,928
474,928
475,928
476,928
477,928
478,928
479,928
231,929
232,929
233,929
244,929
263,929
264,929
265,929
290,929
291,929
292,929
293,929
294,929
295,929
296,929
319,929
320,929
321,929
322,929
323,929
324,929
325,929
326,929
327,929
328,929
329,929
330,929
331,929
332,929
333,929
334,929
335,929
336,929
337,929
338,929
339,929
340,929
341,929
342,929
343,929
434,929
435,929
436,929
437,929
438,929
439,929
440,929
441,929
442,929
443,929
444,929
445,929
446,929
447,929
448,929
449,929
450,929
451,929
