X,Y
775,506
776,506
777,506
778,506
779,506
780,506
781,506
782,506
783,506
784,506
785,506
786,506
787,506
788,506
789,506
790,506
791,506
792,506
793,506
794,506
795,506
796,506
797,506
798,506
799,506
800,506
801,506
802,506
803,506
804,506
805,506
806,506
807,506
808,506
809,506
810,506
811,506
812,506
813,506
814,506
815,506
816,506
817,506
818,506
819,506
820,506
821,506
822,506
823,506
824,506
825,506
826,506
827,506
828,506
829,506
830,506
831,506
832,506
833,506
834,506
835,506
836,506
837,506
838,506
839,506
840,506
841,506
842,506
843,506
844,506
845,506
846,506
847,506
848,506
849,506
850,506
851,506
852,506
853,506
854,506
855,506
856,506
857,506
858,506
859,506
860,506
861,506
862,506
863,506
864,506
865,506
866,506
867,506
868,506
869,506
870,506
871,506
872,506
873,506
874,506
875,506
876,506
877,506
878,506
879,506
880,506
881,506
882,506
883,506
884,506
885,506
886,506
887,506
888,506
889,506
890,506
891,506
892,506
893,506
894,506
895,506
896,506
897,506
898,506
899,506
900,506
901,506
902,506
903,506
904,506
905,506
906,506
907,506
908,506
909,506
910,506
911,506
912,506
913,506
914,506
915,506
916,506
917,506
918,506
919,506
920,506
921,506
922,506
923,506
924,506
925,506
926,506
927,506
928,506
929,506
930,506
931,506
932,506
933,506
934,506
935,506
936,506
937,506
938,506
939,506
940,506
941,506
942,506
943,506
944,506
945,506
946,506
947,506
948,506
949,506
950,506
951,506
952,506
953,506
954,506
955,506
956,506
957,506
958,506
959,506
960,506
961,506
962,506
963,506
964,506
965,506
966,506
967,506
968,506
969,506
970,506
971,506
972,506
973,506
974,506
975,506
976,506
977,506
978,506
979,506
980,506
981,506
982,506
983,506
984,506
985,506
986,506
987,506
988,506
989,506
990,506
991,506
992,506
993,506
994,506
995,506
996,506
997,506
998,506
999,506
1000,506
1001,506
1002,506
1003,506
1004,506
1005,506
1006,506
1007,506
1008,506
1009,506
1010,506
1011,506
1012,506
1013,506
1014,506
1015,506
1016,506
1017,506
1018,506
1019,506
1020,506
1021,506
1022,506
1023,506
0,507
1,507
2,507
3,507
4,507
5,507
6,507
7,507
8,507
9,507
10,507
11,507
12,507
13,507
14,507
15,507
16,507
17,507
18,507
19,507
20,507
21,507
22,507
23,507
24,507
25,507
26,507
27,507
28,507
29,507
30,507
31,507
32,507
33,507
34,507
35,507
36,507
37,507
38,507
39,507
40,507
41,507
42,507
43,507
44,507
45,507
46,507
47,507
48,507
49,507
50,507
51,507
52,507
53,507
54,507
55,507
56,507
57,507
58,507
59,507
60,507
61,507
62,507
63,507
64,507
65,507
66,507
67,507
68,507
69,507
70,507
71,507
72,507
73,507
74,507
75,507
76,507
77,507
78,507
79,507
80,507
81,507
82,507
83,507
84,507
85,507
86,507
87,507
88,507
89,507
90,507
91,507
92,507
93,507
94,507
95,507
96,507
97,507
98,507
99,507
100,507
101,507
102,507
103,507
104,507
105,507
106,507
107,507
108,507
109,507
110,507
111,507
112,507
113,507
114,507
115,507
116,507
117,507
118,507
119,507
120,507
121,507
122,507
123,507
124,507
125,507
126,507
127,507
128,507
129,507
130,507
131,507
132,507
133,507
134,507
135,507
136,507
137,507
138,507
139,507
140,507
141,507
142,507
143,507
144,507
145,507
146,507
147,507
148,507
149,507
150,507
151,507
152,507
153,507
154,507
155,507
156,507
157,507
158,507
159,507
160,507
161,507
162,507
163,507
164,507
165,507
166,507
167,507
168,507
169,507
170,507
171,507
172,507
173,507
174,507
175,507
176,507
177,507
178,507
179,507
180,507
181,507
182,507
183,507
184,507
185,507
186,507
187,507
188,507
189,507
190,507
191,507
192,507
193,507
194,507
195,507
196,507
197,507
198,507
199,507
200,507
201,507
202,507
203,507
204,507
205,507
206,507
207,507
208,507
209,507
210,507
211,507
212,507
213,507
214,507
215,507
216,507
217,507
218,507
219,507
220,507
221,507
222,507
223,507
224,507
225,507
226,507
227,507
228,507
229,507
230,507
231,507
232,507
233,507
234,507
235,507
236,507
237,507
238,507
239,507
240,507
241,507
242,507
243,507
244,507
245,507
246,507
247,507
248,507
249,507
250,507
251,507
252,507
253,507
254,507
255,507
256,507
257,507
258,507
259,507
260,507
261,507
262,507
263,507
264,507
265,507
266,507
267,507
268,507
269,507
270,507
271,507
272,507
273,507
274,507
275,507
276,507
277,507
278,507
279,507
280,507
281,507
282,507
283,507
284,507
285,507
286,507
287,507
288,507
289,507
290,507
291,507
292,507
293,507
294,507
295,507
296,507
297,507
298,507
299,507
300,507
301,507
302,507
303,507
304,507
305,507
306,507
307,507
308,507
309,507
310,507
311,507
312,507
313,507
314,507
315,507
316,507
317,507
318,507
319,507
320,507
321,507
322,507
323,507
324,507
325,507
326,507
327,507
328,507
329,507
330,507
331,507
332,507
333,507
334,507
335,507
336,507
337,507
338,507
339,507
340,507
341,507
342,507
343,507
344,507
345,507
346,507
347,507
348,507
349,507
350,507
351,507
352,507
353,507
354,507
355,507
356,507
357,507
358,507
359,507
360,507
361,507
362,507
363,507
364,507
365,507
366,507
367,507
368,507
369,507
370,507
371,507
372,507
373,507
374,507
375,507
376,507
377,507
378,507
379,507
380,507
381,507
382,507
383,507
384,507
385,507
386,507
387,507
388,507
389,507
390,507
391,507
392,507
393,507
394,507
395,507
396,507
397,507
398,507
399,507
400,507
401,507
402,507
403,507
404,507
405,507
406,507
407,507
408,507
409,507
410,507
411,507
412,507
413,507
414,507
415,507
416,507
417,507
418,507
419,507
420,507
421,507
422,507
423,507
424,507
425,507
426,507
427,507
428,507
429,507
430,507
431,507
432,507
433,507
434,507
435,507
436,507
437,507
438,507
439,507
440,507
441,507
442,507
443,507
444,507
445,507
446,507
447,507
448,507
449,507
450,507
451,507
452,507
453,507
454,507
455,507
456,507
457,507
458,507
459,507
460,507
461,507
462,507
463,507
464,507
465,507
466,507
467,507
468,507
469,507
470,507
471,507
472,507
473,507
474,507
475,507
476,507
477,507
478,507
479,507
480,507
481,507
482,507
483,507
484,507
485,507
486,507
487,507
488,507
489,507
490,507
491,507
492,507
493,507
494,507
495,507
496,507
497,507
498,507
499,507
500,507
501,507
502,507
503,507
504,507
505,507
506,507
507,507
508,507
509,507
510,507
511,507
512,507
513,507
514,507
515,507
516,507
517,507
518,507
519,507
520,507
521,507
522,507
523,507
524,507
525,507
526,507
527,507
528,507
529,507
530,507
531,507
532,507
533,507
534,507
535,507
536,507
537,507
538,507
539,507
540,507
541,507
542,507
543,507
544,507
545,507
546,507
547,507
548,507
549,507
550,507
551,507
552,507
553,507
554,507
555,507
556,507
557,507
558,507
559,507
560,507
561,507
562,507
563,507
564,507
565,507
566,507
567,507
568,507
569,507
570,507
571,507
572,507
573,507
574,507
575,507
576,507
577,507
578,507
579,507
580,507
581,507
582,507
583,507
584,507
585,507
586,507
587,507
588,507
589,507
590,507
591,507
592,507
593,507
594,507
595,507
596,507
597,507
598,507
599,507
600,507
601,507
602,507
603,507
604,507
605,507
606,507
607,507
608,507
609,507
610,507
611,507
612,507
613,507
614,507
615,507
616,507
617,507
618,507
619,507
620,507
621,507
622,507
623,507
624,507
625,507
626,507
627,507
628,507
629,507
630,507
631,507
632,507
633,507
634,507
635,507
636,507
637,507
638,507
639,507
640,507
641,507
642,507
643,507
644,507
645,507
646,507
647,507
648,507
649,507
650,507
651,507
652,507
653,507
654,507
655,507
656,507
657,507
658,507
659,507
660,507
661,507
662,507
663,507
664,507
665,507
666,507
667,507
668,507
669,507
670,507
671,507
672,507
673,507
674,507
675,507
676,507
677,507
678,507
679,507
680,507
681,507
682,507
683,507
684,507
685,507
686,507
687,507
688,507
689,507
690,507
691,507
692,507
693,507
694,507
695,507
696,507
697,507
698,507
699,507
700,507
701,507
702,507
703,507
704,507
705,507
706,507
707,507
708,507
709,507
710,507
711,507
712,507
713,507
714,507
715,507
716,507
717,507
718,507
719,507
720,507
721,507
722,507
723,507
724,507
725,507
726,507
727,507
728,507
729,507
730,507
731,507
732,507
733,507
734,507
735,507
736,507
737,507
738,507
739,507
740,507
741,507
742,507
743,507
744,507
745,507
746,507
747,507
748,507
749,507
750,507
751,507
752,507
753,507
754,507
755,507
756,507
757,507
758,507
759,507
760,507
761,507
762,507
763,507
764,507
765,507
766,507
767,507
768,507
769,507
770,507
771,507
772,507
773,507
774,507
775,507
776,507
777,507
778,507
779,507
780,507
781,507
782,507
783,507
784,507
785,507
786,507
787,507
788,507
789,507
790,507
791,507
792,507
793,507
794,507
795,507
796,507
797,507
798,507
799,507
800,507
801,507
802,507
803,507
804,507
805,507
806,507
807,507
808,507
809,507
810,507
811,507
812,507
813,507
814,507
815,507
816,507
817,507
818,507
819,507
820,507
821,507
822,507
823,507
824,507
825,507
826,507
827,507
828,507
829,507
830,507
831,507
832,507
833,507
834,507
835,507
836,507
837,507
838,507
839,507
840,507
841,507
842,507
843,507
844,507
845,507
846,507
847,507
848,507
849,507
850,507
851,507
852,507
853,507
854,507
855,507
856,507
857,507
858,507
859,507
860,507
861,507
862,507
863,507
864,507
865,507
866,507
867,507
868,507
869,507
870,507
871,507
872,507
873,507
874,507
875,507
876,507
877,507
878,507
879,507
880,507
881,507
882,507
883,507
884,507
885,507
886,507
887,507
888,507
889,507
890,507
891,507
892,507
893,507
894,507
895,507
896,507
897,507
898,507
899,507
900,507
901,507
902,507
903,507
904,507
905,507
906,507
907,507
908,507
909,507
910,507
911,507
912,507
913,507
914,507
915,507
916,507
917,507
918,507
919,507
920,507
921,507
922,507
923,507
924,507
925,507
926,507
927,507
928,507
929,507
930,507
931,507
932,507
933,507
934,507
935,507
936,507
937,507
938,507
939,507
940,507
941,507
942,507
943,507
944,507
945,507
946,507
947,507
948,507
949,507
950,507
951,507
952,507
953,507
954,507
955,507
956,507
957,507
958,507
959,507
960,507
961,507
962,507
963,507
964,507
965,507
966,507
967,507
968,507
969,507
970,507
971,507
972,507
973,507
974,507
975,507
976,507
977,507
978,507
979,507
980,507
981,507
982,507
983,507
984,507
985,507
986,507
987,507
988,507
989,507
990,507
991,507
992,507
993,507
994,507
995,507
996,507
997,507
998,507
999,507
1000,507
1001,507
1002,507
1003,507
1004,507
1005,507
1006,507
1007,507
1008,507
1009,507
1010,507
1011,507
1012,507
1013,507
1014,507
1015,507
1016,507
1017,507
1018,507
1019,507
1020,507
1021,507
1022,507
1023,507
0,508
1,508
2,508
3,508
4,508
5,508
6,508
7,508
8,508
9,508
10,508
11,508
12,508
13,508
14,508
15,508
16,508
17,508
18,508
19,508
20,508
21,508
22,508
23,508
24,508
25,508
26,508
27,508
28,508
29,508
30,508
31,508
32,508
33,508
34,508
35,508
36,508
37,508
38,508
39,508
40,508
41,508
42,508
43,508
44,508
45,508
46,508
47,508
48,508
49,508
50,508
51,508
52,508
53,508
54,508
55,508
56,508
57,508
58,508
59,508
60,508
61,508
62,508
63,508
64,508
65,508
66,508
67,508
68,508
69,508
70,508
71,508
72,508
73,508
74,508
75,508
76,508
77,508
78,508
79,508
80,508
81,508
82,508
83,508
84,508
85,508
86,508
87,508
88,508
89,508
90,508
91,508
92,508
93,508
94,508
95,508
96,508
97,508
98,508
99,508
100,508
101,508
102,508
103,508
104,508
105,508
106,508
107,508
108,508
109,508
110,508
111,508
112,508
113,508
114,508
115,508
116,508
117,508
118,508
119,508
120,508
121,508
122,508
123,508
124,508
125,508
126,508
127,508
128,508
129,508
130,508
131,508
132,508
133,508
134,508
135,508
136,508
137,508
138,508
139,508
140,508
141,508
142,508
143,508
144,508
145,508
146,508
147,508
148,508
149,508
150,508
151,508
152,508
153,508
154,508
155,508
156,508
157,508
158,508
159,508
160,508
161,508
162,508
163,508
164,508
165,508
166,508
167,508
168,508
169,508
170,508
171,508
172,508
173,508
174,508
175,508
176,508
177,508
178,508
179,508
180,508
181,508
182,508
183,508
184,508
185,508
186,508
187,508
188,508
189,508
190,508
191,508
192,508
193,508
194,508
195,508
196,508
197,508
198,508
199,508
200,508
201,508
202,508
203,508
204,508
205,508
206,508
207,508
208,508
209,508
210,508
211,508
212,508
213,508
214,508
215,508
216,508
217,508
218,508
219,508
220,508
221,508
222,508
223,508
224,508
225,508
226,508
227,508
228,508
229,508
230,508
231,508
232,508
233,508
234,508
235,508
236,508
237,508
238,508
239,508
240,508
241,508
242,508
243,508
244,508
245,508
246,508
247,508
248,508
249,508
250,508
251,508
252,508
253,508
254,508
255,508
256,508
257,508
258,508
259,508
260,508
261,508
262,508
263,508
264,508
265,508
266,508
267,508
268,508
269,508
270,508
271,508
272,508
273,508
274,508
275,508
276,508
277,508
278,508
279,508
280,508
281,508
282,508
283,508
284,508
285,508
286,508
287,508
288,508
289,508
290,508
291,508
292,508
293,508
294,508
295,508
296,508
297,508
298,508
299,508
300,508
301,508
302,508
303,508
304,508
305,508
306,508
307,508
308,508
309,508
310,508
311,508
312,508
313,508
314,508
315,508
316,508
317,508
318,508
319,508
320,508
321,508
322,508
323,508
324,508
325,508
326,508
327,508
328,508
329,508
330,508
331,508
332,508
333,508
334,508
335,508
336,508
337,508
338,508
339,508
340,508
341,508
342,508
343,508
344,508
345,508
346,508
347,508
348,508
349,508
350,508
351,508
352,508
353,508
354,508
355,508
356,508
357,508
358,508
359,508
360,508
361,508
362,508
363,508
364,508
365,508
366,508
367,508
368,508
369,508
370,508
371,508
372,508
373,508
374,508
375,508
376,508
377,508
378,508
379,508
380,508
381,508
382,508
383,508
384,508
385,508
386,508
387,508
388,508
389,508
390,508
391,508
392,508
393,508
394,508
395,508
396,508
397,508
398,508
399,508
400,508
401,508
402,508
403,508
404,508
405,508
406,508
407,508
408,508
409,508
410,508
411,508
412,508
413,508
414,508
415,508
416,508
417,508
418,508
419,508
420,508
421,508
422,508
423,508
424,508
425,508
426,508
427,508
428,508
429,508
430,508
431,508
432,508
433,508
434,508
435,508
436,508
437,508
438,508
439,508
440,508
441,508
442,508
443,508
444,508
445,508
446,508
447,508
448,508
449,508
450,508
451,508
452,508
453,508
454,508
455,508
456,508
457,508
458,508
459,508
460,508
461,508
462,508
463,508
464,508
465,508
466,508
467,508
468,508
469,508
470,508
471,508
472,508
473,508
474,508
475,508
476,508
477,508
478,508
479,508
480,508
481,508
482,508
483,508
484,508
485,508
486,508
487,508
488,508
489,508
490,508
491,508
492,508
493,508
494,508
495,508
496,508
497,508
498,508
499,508
500,508
501,508
502,508
503,508
504,508
505,508
506,508
507,508
508,508
509,508
510,508
511,508
512,508
513,508
514,508
515,508
516,508
517,508
518,508
519,508
520,508
521,508
522,508
523,508
524,508
525,508
526,508
527,508
528,508
529,508
530,508
531,508
532,508
533,508
534,508
535,508
536,508
537,508
538,508
539,508
540,508
541,508
542,508
543,508
544,508
545,508
546,508
547,508
548,508
549,508
550,508
551,508
552,508
553,508
554,508
555,508
556,508
557,508
558,508
559,508
560,508
561,508
562,508
563,508
564,508
565,508
566,508
567,508
568,508
569,508
570,508
571,508
572,508
573,508
574,508
575,508
576,508
577,508
578,508
579,508
580,508
581,508
582,508
583,508
584,508
585,508
586,508
587,508
588,508
589,508
590,508
591,508
592,508
593,508
594,508
595,508
596,508
597,508
598,508
599,508
600,508
601,508
602,508
603,508
604,508
605,508
606,508
607,508
608,508
609,508
610,508
611,508
612,508
613,508
614,508
615,508
616,508
617,508
618,508
619,508
620,508
621,508
622,508
623,508
624,508
625,508
626,508
627,508
628,508
629,508
630,508
631,508
632,508
633,508
634,508
635,508
636,508
637,508
638,508
639,508
640,508
641,508
642,508
643,508
644,508
645,508
646,508
647,508
648,508
649,508
650,508
651,508
652,508
653,508
654,508
655,508
656,508
657,508
658,508
659,508
660,508
661,508
662,508
663,508
664,508
665,508
666,508
667,508
668,508
669,508
670,508
671,508
672,508
673,508
674,508
675,508
676,508
677,508
678,508
679,508
680,508
681,508
682,508
683,508
684,508
685,508
686,508
687,508
688,508
689,508
690,508
691,508
692,508
693,508
694,508
695,508
696,508
697,508
698,508
699,508
700,508
701,508
702,508
703,508
704,508
705,508
706,508
707,508
708,508
709,508
710,508
711,508
712,508
713,508
714,508
715,508
716,508
717,508
718,508
719,508
720,508
721,508
722,508
723,508
724,508
725,508
726,508
727,508
728,508
729,508
730,508
731,508
732,508
733,508
734,508
735,508
736,508
737,508
738,508
739,508
740,508
741,508
742,508
743,508
744,508
745,508
746,508
747,508
748,508
749,508
750,508
751,508
752,508
753,508
754,508
755,508
756,508
757,508
758,508
759,508
760,508
761,508
762,508
763,508
764,508
765,508
766,508
767,508
768,508
769,508
770,508
771,508
772,508
773,508
774,508
775,508
776,508
777,508
778,508
779,508
780,508
781,508
782,508
783,508
784,508
785,508
786,508
787,508
788,508
789,508
790,508
791,508
792,508
793,508
794,508
795,508
796,508
797,508
798,508
799,508
800,508
801,508
802,508
803,508
804,508
805,508
806,508
807,508
808,508
809,508
810,508
811,508
812,508
813,508
814,508
815,508
816,508
817,508
818,508
819,508
820,508
821,508
822,508
823,508
824,508
825,508
826,508
827,508
828,508
829,508
830,508
831,508
832,508
833,508
834,508
835,508
836,508
837,508
838,508
839,508
840,508
841,508
842,508
843,508
844,508
845,508
846,508
847,508
848,508
849,508
850,508
851,508
852,508
853,508
854,508
855,508
856,508
857,508
858,508
859,508
860,508
861,508
862,508
863,508
864,508
865,508
866,508
867,508
868,508
869,508
870,508
871,508
872,508
873,508
874,508
875,508
876,508
877,508
878,508
879,508
880,508
881,508
882,508
883,508
884,508
885,508
886,508
887,508
888,508
889,508
890,508
891,508
892,508
893,508
894,508
895,508
896,508
897,508
898,508
899,508
900,508
901,508
902,508
903,508
904,508
905,508
906,508
907,508
908,508
909,508
910,508
911,508
912,508
913,508
914,508
915,508
916,508
917,508
918,508
919,508
920,508
921,508
922,508
923,508
924,508
925,508
