X,Y
416,481
417,481
418,481
419,481
420,481
421,481
422,481
423,481
424,481
425,481
426,481
427,481
428,481
429,481
430,481
431,481
432,481
433,481
434,481
435,481
436,481
437,481
438,481
439,481
440,481
441,481
442,481
443,481
444,481
445,481
446,481
447,481
448,481
449,481
450,481
451,481
452,481
453,481
454,481
455,481
456,481
457,481
458,481
459,481
461,481
462,481
463,481
464,481
465,481
466,481
467,481
468,481
469,481
470,481
471,481
472,481
473,481
474,481
475,481
476,481
477,481
478,481
479,481
480,481
481,481
482,481
483,481
484,481
485,481
486,481
487,481
488,481
489,481
490,481
491,481
492,481
493,481
494,481
495,481
496,481
497,481
498,481
499,481
500,481
501,481
502,481
503,481
504,481
505,481
506,481
507,481
508,481
509,481
531,481
532,481
533,481
534,481
535,481
536,481
537,481
538,481
539,481
540,481
541,481
542,481
543,481
544,481
545,481
546,481
547,481
548,481
549,481
550,481
551,481
552,481
553,481
554,481
555,481
556,481
557,481
558,481
559,481
560,481
561,481
562,481
563,481
564,481
565,481
566,481
567,481
568,481
569,481
570,481
571,481
572,481
573,481
574,481
575,481
576,481
577,481
578,481
579,481
580,481
581,481
582,481
583,481
584,481
585,481
586,481
587,481
588,481
589,481
590,481
591,481
592,481
593,481
594,481
595,481
596,481
597,481
598,481
599,481
600,481
601,481
602,481
603,481
604,481
605,481
606,481
607,481
608,481
609,481
610,481
611,481
612,481
613,481
614,481
615,481
616,481
617,481
618,481
619,481
620,481
621,481
622,481
623,481
624,481
625,481
626,481
627,481
628,481
629,481
630,481
631,481
632,481
633,481
634,481
635,481
636,481
637,481
638,481
639,481
674,481
675,481
676,481
677,481
678,481
679,481
680,481
681,481
682,481
683,481
684,481
685,481
686,481
687,481
688,481
689,481
690,481
691,481
692,481
693,481
694,481
695,481
696,481
697,481
698,481
699,481
700,481
701,481
702,481
703,481
704,481
784,481
785,481
786,481
787,481
788,481
789,481
790,481
791,481
792,481
962,481
963,481
964,481
965,481
968,481
969,481
970,481
971,481
1000,481
1001,481
1002,481
1003,481
1004,481
1005,481
1006,481
1007,481
1008,481
1009,481
1010,481
1011,481
1012,481
1013,481
92,482
93,482
94,482
95,482
96,482
97,482
98,482
99,482
100,482
101,482
102,482
103,482
361,482
362,482
363,482
364,482
365,482
366,482
367,482
368,482
369,482
370,482
371,482
372,482
373,482
374,482
375,482
376,482
377,482
378,482
379,482
380,482
381,482
382,482
383,482
384,482
385,482
386,482
387,482
388,482
389,482
390,482
391,482
392,482
393,482
394,482
395,482
396,482
397,482
398,482
399,482
400,482
401,482
402,482
403,482
404,482
405,482
406,482
407,482
408,482
409,482
410,482
411,482
412,482
413,482
414,482
415,482
416,482
417,482
418,482
419,482
420,482
421,482
422,482
423,482
424,482
425,482
426,482
427,482
428,482
429,482
430,482
431,482
432,482
433,482
434,482
435,482
436,482
437,482
438,482
439,482
440,482
441,482
442,482
443,482
444,482
445,482
446,482
447,482
448,482
449,482
450,482
451,482
452,482
453,482
454,482
455,482
456,482
457,482
462,482
463,482
464,482
465,482
466,482
467,482
468,482
469,482
470,482
471,482
472,482
473,482
474,482
475,482
476,482
477,482
478,482
479,482
480,482
481,482
482,482
483,482
484,482
485,482
486,482
487,482
488,482
489,482
490,482
491,482
492,482
493,482
496,482
497,482
498,482
499,482
500,482
501,482
502,482
503,482
504,482
505,482
506,482
507,482
508,482
509,482
537,482
538,482
539,482
540,482
541,482
542,482
543,482
544,482
545,482
546,482
547,482
548,482
549,482
550,482
551,482
552,482
553,482
554,482
555,482
556,482
557,482
558,482
559,482
560,482
561,482
562,482
563,482
564,482
565,482
566,482
567,482
568,482
569,482
570,482
571,482
572,482
573,482
574,482
575,482
576,482
577,482
578,482
579,482
580,482
581,482
582,482
583,482
584,482
585,482
586,482
587,482
588,482
589,482
590,482
591,482
592,482
593,482
594,482
595,482
596,482
597,482
598,482
599,482
600,482
601,482
602,482
603,482
604,482
605,482
606,482
607,482
608,482
609,482
610,482
611,482
612,482
613,482
614,482
615,482
616,482
617,482
618,482
619,482
620,482
621,482
622,482
623,482
624,482
625,482
626,482
627,482
628,482
629,482
630,482
631,482
632,482
633,482
634,482
635,482
636,482
637,482
638,482
671,482
672,482
673,482
674,482
675,482
676,482
677,482
678,482
679,482
680,482
681,482
682,482
683,482
684,482
685,482
686,482
687,482
688,482
689,482
690,482
691,482
692,482
693,482
694,482
695,482
696,482
697,482
698,482
699,482
700,482
787,482
788,482
925,482
926,482
927,482
928,482
998,482
999,482
1000,482
1001,482
1002,482
1003,482
1004,482
1005,482
1006,482
1007,482
1008,482
1009,482
1010,482
1011,482
1012,482
92,483
93,483
94,483
95,483
96,483
97,483
98,483
99,483
100,483
101,483
102,483
103,483
104,483
349,483
350,483
351,483
352,483
353,483
354,483
355,483
356,483
357,483
358,483
359,483
360,483
361,483
362,483
363,483
364,483
365,483
366,483
367,483
368,483
369,483
370,483
371,483
372,483
373,483
374,483
375,483
376,483
377,483
378,483
379,483
380,483
381,483
382,483
383,483
384,483
385,483
386,483
387,483
388,483
389,483
390,483
391,483
392,483
393,483
394,483
395,483
396,483
397,483
398,483
399,483
400,483
401,483
402,483
403,483
404,483
405,483
406,483
407,483
408,483
409,483
410,483
411,483
412,483
413,483
414,483
415,483
416,483
417,483
418,483
419,483
420,483
421,483
422,483
423,483
424,483
425,483
426,483
427,483
428,483
429,483
430,483
431,483
432,483
433,483
434,483
435,483
436,483
437,483
438,483
439,483
440,483
441,483
442,483
443,483
444,483
445,483
446,483
447,483
448,483
449,483
450,483
451,483
452,483
453,483
454,483
455,483
462,483
463,483
464,483
465,483
466,483
467,483
468,483
469,483
470,483
471,483
472,483
473,483
474,483
475,483
476,483
477,483
478,483
479,483
480,483
481,483
482,483
483,483
484,483
485,483
486,483
487,483
488,483
489,483
490,483
491,483
492,483
493,483
496,483
497,483
498,483
499,483
500,483
501,483
502,483
503,483
504,483
505,483
506,483
507,483
508,483
509,483
510,483
545,483
546,483
547,483
548,483
549,483
550,483
551,483
552,483
553,483
554,483
555,483
556,483
557,483
558,483
559,483
560,483
561,483
562,483
563,483
564,483
565,483
566,483
567,483
568,483
569,483
570,483
571,483
572,483
573,483
574,483
575,483
576,483
577,483
578,483
579,483
580,483
581,483
582,483
583,483
584,483
585,483
586,483
587,483
588,483
589,483
590,483
591,483
592,483
593,483
594,483
595,483
596,483
597,483
598,483
599,483
600,483
601,483
602,483
603,483
604,483
605,483
606,483
607,483
608,483
609,483
610,483
611,483
612,483
613,483
614,483
615,483
616,483
617,483
618,483
619,483
620,483
621,483
622,483
623,483
624,483
625,483
626,483
627,483
628,483
629,483
630,483
631,483
632,483
637,483
638,483
666,483
667,483
668,483
669,483
670,483
671,483
672,483
673,483
674,483
675,483
676,483
677,483
678,483
679,483
680,483
681,483
682,483
683,483
684,483
685,483
686,483
687,483
688,483
689,483
690,483
691,483
692,483
693,483
694,483
695,483
696,483
767,483
768,483
782,483
784,483
795,483
796,483
797,483
798,483
799,483
925,483
926,483
927,483
994,483
995,483
996,483
997,483
998,483
999,483
1000,483
1001,483
1002,483
1003,483
1004,483
1005,483
1006,483
1007,483
1008,483
1009,483
1010,483
1011,483
92,484
93,484
94,484
95,484
96,484
97,484
98,484
99,484
100,484
101,484
102,484
103,484
104,484
105,484
338,484
339,484
340,484
341,484
342,484
343,484
344,484
345,484
346,484
347,484
348,484
349,484
350,484
351,484
352,484
353,484
354,484
355,484
356,484
357,484
358,484
359,484
360,484
361,484
362,484
363,484
364,484
365,484
366,484
367,484
368,484
369,484
370,484
371,484
372,484
373,484
374,484
375,484
376,484
377,484
378,484
379,484
380,484
381,484
382,484
383,484
384,484
385,484
386,484
387,484
388,484
389,484
390,484
391,484
392,484
393,484
394,484
395,484
396,484
397,484
398,484
399,484
400,484
401,484
402,484
403,484
404,484
405,484
406,484
407,484
408,484
409,484
410,484
411,484
412,484
413,484
414,484
415,484
416,484
417,484
418,484
419,484
420,484
421,484
422,484
423,484
424,484
425,484
426,484
427,484
428,484
429,484
430,484
431,484
432,484
433,484
434,484
435,484
436,484
437,484
438,484
439,484
440,484
441,484
442,484
443,484
444,484
445,484
446,484
447,484
448,484
449,484
450,484
451,484
452,484
453,484
454,484
497,484
498,484
499,484
500,484
501,484
502,484
503,484
504,484
505,484
506,484
507,484
508,484
509,484
510,484
555,484
556,484
557,484
558,484
559,484
560,484
561,484
562,484
563,484
564,484
565,484
566,484
567,484
568,484
569,484
570,484
571,484
572,484
573,484
574,484
575,484
576,484
577,484
578,484
579,484
580,484
581,484
582,484
583,484
584,484
585,484
586,484
587,484
588,484
589,484
590,484
591,484
592,484
593,484
594,484
595,484
596,484
597,484
598,484
599,484
600,484
601,484
602,484
603,484
604,484
605,484
606,484
607,484
608,484
609,484
610,484
611,484
612,484
613,484
614,484
615,484
616,484
617,484
618,484
619,484
620,484
621,484
622,484
623,484
624,484
625,484
626,484
627,484
628,484
629,484
630,484
631,484
662,484
663,484
664,484
665,484
666,484
667,484
668,484
669,484
670,484
671,484
672,484
673,484
674,484
675,484
676,484
677,484
678,484
679,484
680,484
681,484
682,484
683,484
684,484
685,484
686,484
687,484
688,484
689,484
690,484
691,484
692,484
693,484
765,484
766,484
767,484
768,484
769,484
785,484
786,484
787,484
788,484
789,484
790,484
791,484
792,484
793,484
794,484
795,484
796,484
797,484
798,484
799,484
800,484
801,484
803,484
812,484
813,484
814,484
815,484
816,484
926,484
927,484
993,484
994,484
995,484
996,484
997,484
998,484
999,484
1000,484
1001,484
1002,484
1003,484
1004,484
1005,484
1006,484
1007,484
1008,484
1009,484
1010,484
93,485
94,485
95,485
96,485
97,485
98,485
99,485
100,485
101,485
102,485
103,485
104,485
105,485
106,485
327,485
328,485
329,485
330,485
331,485
332,485
333,485
334,485
335,485
336,485
337,485
338,485
339,485
340,485
341,485
342,485
343,485
344,485
345,485
346,485
347,485
348,485
349,485
350,485
351,485
352,485
353,485
354,485
355,485
356,485
357,485
358,485
359,485
360,485
361,485
362,485
363,485
364,485
365,485
366,485
367,485
368,485
369,485
370,485
371,485
372,485
373,485
374,485
375,485
376,485
377,485
378,485
379,485
380,485
381,485
382,485
383,485
384,485
385,485
386,485
387,485
388,485
389,485
390,485
391,485
392,485
393,485
394,485
395,485
396,485
397,485
398,485
399,485
400,485
401,485
402,485
403,485
404,485
405,485
406,485
407,485
408,485
409,485
410,485
411,485
412,485
413,485
414,485
415,485
416,485
417,485
418,485
419,485
420,485
421,485
422,485
423,485
424,485
425,485
426,485
427,485
428,485
429,485
430,485
431,485
432,485
433,485
434,485
435,485
436,485
437,485
438,485
439,485
440,485
441,485
442,485
443,485
444,485
445,485
446,485
447,485
448,485
449,485
450,485
451,485
452,485
497,485
498,485
499,485
500,485
501,485
502,485
503,485
504,485
505,485
506,485
507,485
508,485
509,485
510,485
511,485
564,485
565,485
566,485
567,485
568,485
569,485
570,485
571,485
572,485
573,485
574,485
575,485
576,485
577,485
578,485
579,485
580,485
581,485
582,485
583,485
584,485
585,485
586,485
587,485
588,485
589,485
590,485
591,485
592,485
593,485
594,485
595,485
596,485
597,485
598,485
599,485
600,485
601,485
602,485
603,485
604,485
605,485
606,485
607,485
608,485
609,485
610,485
611,485
612,485
613,485
614,485
615,485
616,485
617,485
618,485
619,485
620,485
621,485
622,485
623,485
624,485
625,485
643,485
644,485
645,485
646,485
647,485
648,485
649,485
650,485
651,485
652,485
653,485
654,485
655,485
656,485
657,485
658,485
659,485
660,485
661,485
662,485
663,485
664,485
665,485
666,485
667,485
668,485
669,485
670,485
671,485
672,485
673,485
674,485
675,485
676,485
677,485
678,485
679,485
680,485
681,485
682,485
683,485
684,485
685,485
686,485
687,485
688,485
689,485
761,485
762,485
763,485
764,485
765,485
766,485
767,485
768,485
769,485
785,485
786,485
787,485
788,485
789,485
790,485
791,485
792,485
793,485
794,485
795,485
796,485
797,485
798,485
799,485
837,485
838,485
839,485
840,485
841,485
842,485
843,485
844,485
845,485
846,485
847,485
848,485
849,485
850,485
851,485
852,485
853,485
854,485
855,485
856,485
857,485
858,485
993,485
994,485
995,485
996,485
997,485
998,485
999,485
1000,485
1001,485
1002,485
1003,485
1004,485
1005,485
1006,485
1007,485
1008,485
94,486
95,486
96,486
97,486
98,486
99,486
100,486
101,486
102,486
103,486
104,486
105,486
106,486
107,486
320,486
321,486
322,486
323,486
324,486
325,486
326,486
327,486
328,486
329,486
330,486
331,486
332,486
333,486
334,486
335,486
336,486
337,486
338,486
339,486
340,486
341,486
342,486
343,486
344,486
345,486
346,486
347,486
348,486
349,486
350,486
351,486
352,486
353,486
354,486
355,486
356,486
357,486
358,486
359,486
360,486
361,486
362,486
363,486
364,486
365,486
366,486
367,486
368,486
369,486
370,486
371,486
372,486
373,486
374,486
375,486
376,486
377,486
378,486
379,486
380,486
381,486
382,486
383,486
384,486
385,486
386,486
387,486
388,486
389,486
390,486
391,486
392,486
393,486
394,486
395,486
396,486
397,486
398,486
399,486
400,486
401,486
402,486
403,486
404,486
405,486
406,486
407,486
408,486
409,486
410,486
411,486
412,486
413,486
414,486
415,486
416,486
417,486
418,486
419,486
420,486
421,486
422,486
423,486
424,486
425,486
426,486
427,486
428,486
429,486
430,486
431,486
432,486
433,486
434,486
435,486
436,486
437,486
438,486
439,486
440,486
441,486
442,486
443,486
444,486
445,486
446,486
447,486
448,486
449,486
450,486
451,486
452,486
467,486
468,486
469,486
470,486
471,486
472,486
473,486
474,486
475,486
476,486
497,486
498,486
499,486
500,486
501,486
502,486
503,486
504,486
505,486
506,486
507,486
508,486
509,486
510,486
511,486
573,486
574,486
575,486
576,486
577,486
578,486
579,486
580,486
581,486
582,486
583,486
584,486
585,486
586,486
587,486
588,486
589,486
590,486
591,486
592,486
593,486
594,486
595,486
596,486
597,486
598,486
599,486
600,486
601,486
602,486
603,486
604,486
605,486
606,486
607,486
608,486
609,486
610,486
611,486
612,486
613,486
614,486
615,486
616,486
617,486
618,486
619,486
620,486
621,486
622,486
623,486
624,486
647,486
648,486
649,486
650,486
651,486
652,486
653,486
654,486
655,486
656,486
657,486
658,486
659,486
660,486
661,486
662,486
663,486
664,486
665,486
666,486
667,486
668,486
669,486
670,486
671,486
672,486
673,486
674,486
675,486
676,486
677,486
678,486
679,486
680,486
681,486
682,486
683,486
684,486
685,486
686,486
687,486
722,486
723,486
724,486
725,486
726,486
761,486
762,486
763,486
764,486
765,486
766,486
767,486
768,486
769,486
836,486
837,486
838,486
839,486
840,486
841,486
842,486
843,486
844,486
845,486
846,486
847,486
848,486
849,486
850,486
851,486
852,486
853,486
854,486
855,486
856,486
857,486
858,486
916,486
917,486
947,486
948,486
972,486
973,486
974,486
975,486
976,486
993,486
994,486
995,486
996,486
997,486
998,486
999,486
1000,486
1001,486
1002,486
1003,486
1004,486
1005,486
1006,486
95,487
96,487
97,487
98,487
99,487
100,487
101,487
102,487
103,487
104,487
105,487
106,487
107,487
108,487
315,487
316,487
317,487
318,487
319,487
320,487
321,487
322,487
323,487
324,487
325,487
326,487
327,487
328,487
329,487
330,487
331,487
332,487
333,487
334,487
335,487
336,487
337,487
338,487
339,487
340,487
341,487
342,487
343,487
344,487
345,487
346,487
347,487
348,487
349,487
350,487
351,487
352,487
353,487
354,487
355,487
356,487
357,487
358,487
359,487
360,487
361,487
362,487
363,487
364,487
365,487
366,487
367,487
368,487
369,487
370,487
371,487
372,487
373,487
374,487
375,487
376,487
377,487
378,487
379,487
380,487
381,487
382,487
383,487
384,487
385,487
386,487
387,487
388,487
389,487
390,487
391,487
392,487
393,487
394,487
395,487
396,487
397,487
398,487
399,487
400,487
401,487
402,487
403,487
404,487
405,487
406,487
407,487
408,487
409,487
410,487
411,487
412,487
413,487
414,487
415,487
416,487
417,487
418,487
419,487
420,487
421,487
422,487
423,487
424,487
425,487
426,487
427,487
428,487
429,487
430,487
431,487
432,487
433,487
434,487
435,487
436,487
437,487
438,487
439,487
440,487
441,487
442,487
443,487
444,487
445,487
446,487
447,487
448,487
449,487
450,487
451,487
452,487
462,487
463,487
464,487
465,487
466,487
467,487
468,487
469,487
470,487
471,487
472,487
473,487
474,487
475,487
476,487
477,487
478,487
479,487
480,487
481,487
482,487
483,487
496,487
497,487
498,487
499,487
500,487
501,487
502,487
503,487
504,487
505,487
506,487
507,487
508,487
509,487
510,487
511,487
588,487
589,487
590,487
591,487
592,487
593,487
594,487
595,487
596,487
597,487
598,487
599,487
600,487
601,487
602,487
603,487
604,487
605,487
606,487
607,487
608,487
609,487
610,487
611,487
612,487
613,487
614,487
615,487
616,487
647,487
648,487
649,487
650,487
651,487
652,487
653,487
654,487
655,487
656,487
657,487
658,487
659,487
660,487
661,487
662,487
663,487
664,487
665,487
666,487
667,487
668,487
669,487
670,487
671,487
672,487
673,487
674,487
675,487
676,487
677,487
678,487
679,487
680,487
681,487
724,487
725,487
726,487
727,487
728,487
729,487
730,487
761,487
762,487
763,487
764,487
765,487
841,487
842,487
843,487
844,487
845,487
846,487
847,487
848,487
849,487
850,487
851,487
916,487
917,487
946,487
947,487
948,487
949,487
971,487
972,487
973,487
974,487
975,487
976,487
977,487
983,487
984,487
985,487
986,487
990,487
991,487
992,487
993,487
994,487
995,487
996,487
997,487
998,487
999,487
1000,487
1001,487
1002,487
1003,487
1004,487
1005,487
1006,487
96,488
97,488
98,488
99,488
100,488
101,488
102,488
103,488
104,488
105,488
